,filename,idx,label,confidence
362,AFDB_pasien_AF_Ibu Halima.csv,1,?,0.5451486110687256
363,AFDB_pasien_AF_Ibu Halima.csv,2,?,0.6317445039749146
364,AFDB_pasien_AF_Ibu Halima.csv,3,?,0.5497888326644897
365,AFDB_pasien_AF_Ibu Halima.csv,4,?,0.506986141204834
366,AFDB_pasien_AF_Ibu Halima.csv,5,?,0.6133222579956055
367,AFDB_pasien_AF_Ibu Halima.csv,6,?,0.5608911514282227
368,AFDB_pasien_AF_Ibu Halima.csv,7,?,0.5948371887207031
369,AFDB_pasien_AF_Ibu Halima.csv,8,?,0.6283358931541443
370,AFDB_pasien_AF_Ibu Halima.csv,9,?,0.5611945986747742
371,AFDB_pasien_AF_Ibu Halima.csv,10,?,0.6159449815750122
372,AFDB_pasien_AF_Ibu Halima.csv,11,?,0.5059961080551147
373,AFDB_pasien_AF_Ibu Halima.csv,12,?,0.6273765563964844
374,AFDB_pasien_AF_Ibu Halima.csv,13,?,0.5831849575042725
375,AFDB_pasien_AF_Ibu Halima.csv,14,?,0.6067436933517456
376,AFDB_pasien_AF_Ibu Halima.csv,15,N,0.8039629459381104
377,AFDB_pasien_AF_Ibu Yaya.csv,0,AF,0.8801138401031494
378,AFDB_pasien_AF_Ibu Yaya.csv,1,AF,0.9900968074798584
379,AFDB_pasien_AF_Ibu Yaya.csv,2,AF,0.9971207976341248
380,AFDB_pasien_AF_Ibu Yaya.csv,3,AF,0.9851363301277161
381,AFDB_pasien_AF_Ibu Yaya.csv,4,AF,0.9453946948051453
382,AFDB_pasien_AF_Ibu Yaya.csv,5,AF,0.9193472862243652
383,AFDB_pasien_AF_Ibu Yaya.csv,6,AF,0.91847825050354
384,AFDB_pasien_AF_Ibu Yaya.csv,7,AF,0.9600725769996643
385,AFDB_pasien_AF_Ibu Yaya.csv,8,?,0.6244707107543945
386,AFDB_pasien_AF_Ibu Yaya.csv,9,AF,0.9994475245475769
387,AFDB_pasien_AF_Ibu Yaya.csv,10,AF,0.9730642437934875
388,AFDB_pasien_AF_Ibu Yaya.csv,11,AF,0.9139301776885986
389,AFDB_pasien_AF_Ibu Yaya.csv,12,AF,0.9414447546005249
390,AFDB_pasien_AF_Ibu Yaya.csv,13,AF,0.912877082824707
391,AFDB_pasien_AF_Ibu Yaya.csv,14,AF,0.974105954170227
392,AFDB_pasien_AF_Ibu Yaya.csv,15,AF,0.9385542273521423
393,AFDB_pasien_AF_Ibu Yaya.csv,16,AF,0.9895941019058228
394,AFDB_pasien_AF_Ibu Yaya.csv,17,?,0.6821401715278625
395,AFDB_pasien_AF_Ibu Yaya.csv,18,AF,0.9185484647750854
396,AFDB_pasien_AF_Ibu Yaya.csv,19,AF,0.9978158473968506
397,AFDB_pasien_AF_Ibu Yaya.csv,20,AF,0.9989702701568604
398,AFDB_pasien_AF_Ibu Yaya.csv,21,AF,0.9800609350204468
399,AFDB_pasien_AF_Ibu Yaya.csv,22,AF,0.9918606877326965
400,AFDB_pasien_AF_Ibu Yaya.csv,23,AF,0.9908888339996338
401,AFDB_pasien_AF_Ibu Yaya.csv,24,?,0.6352158188819885
402,AFDB_pasien_AF_Ibu Yaya.csv,25,AF,0.9403654336929321
403,AFDB_pasien_AF_Ibu Yaya.csv,26,AF,0.995539128780365
404,AFDB_pasien_AF_Ibu Yaya.csv,27,AF,0.9840651154518127
405,AFDB_pasien_AF_Ibu Yaya.csv,28,AF,0.9947534799575806
406,AFDB_pasien_AF_Ibu Yaya.csv,29,AF,0.9126524925231934
407,AFDB_pasien_AF_Ibu Yaya.csv,30,?,0.6207926273345947
408,AFDB_pasien_AF_Ibu Yaya.csv,31,?,0.6377609968185425
409,AFDB_pasien_AF_Ibu Yaya.csv,32,AF,0.9238864183425903
410,AFDB_pasien_AF_Ibu Yaya.csv,33,AF,0.9998993873596191
411,AFDB_pasien_AF_Ibu Yaya.csv,34,AF,0.9818960428237915
412,AFDB_pasien_AF_Ibu Yaya.csv,35,AF,0.9944875836372375
413,AFDB_pasien_AF_Ibu Yaya.csv,36,AF,0.9976257681846619
414,AFDB_pasien_AF_Ibu Yaya.csv,37,AF,0.7396218180656433
415,AFDB_pasien_AF_Ibu Yaya.csv,38,AF,0.9791455268859863
416,AFDB_pasien_AF_Ibu Yaya.csv,39,N,0.8549672961235046
417,AFDB_pasien_AF_Ibu Yaya.csv,40,?,0.6935272216796875
418,AFDB_pasien_AF_Ibu Yaya.csv,41,AF,0.9567985534667969
419,AFDB_pasien_AF_Ibu Yaya.csv,42,?,0.6333750486373901
420,AFDB_pasien_AF_Ibu Yaya.csv,43,?,0.5443042516708374
421,AFDB_pasien_AF_Ibu Yaya.csv,44,AF,0.9958086013793945
422,AFDB_pasien_AF_Ibu Yaya.csv,45,AF,0.9881330132484436
423,AFDB_pasien_AF_Ibu Yaya.csv,46,AF,0.9878710508346558
424,AFDB_pasien_AF_Ibu Yaya.csv,47,AF,0.9878789782524109
425,AFDB_pasien_AF_Ibu Yaya.csv,48,AF,0.9939363598823547
426,AFDB_pasien_AF_Ibu Yaya.csv,49,AF,0.8509305715560913
427,AFDB_pasien_AF_Ibu Yaya.csv,50,AF,0.9978378415107727
428,AFDB_pasien_AF_Ibu Yaya.csv,51,AF,0.9255408644676208
429,AFDB_pasien_AF_Ibu Yaya.csv,52,AF,0.9922559261322021
430,AFDB_pasien_AF_Ibu Yaya.csv,53,AF,0.9766695499420166
431,AFDB_pasien_AF_Ibu Yaya.csv,54,N,0.8876334428787231
432,AFDB_pasien_AF_Ibu Yaya.csv,55,AF,0.9237063527107239
433,AFDB_pasien_AF_Ibu Yaya.csv,56,AF,0.9895650148391724
434,AFDB_pasien_AF_Ibu Yaya.csv,57,AF,0.992671012878418
435,AFDB_pasien_AF_Ibu Yaya.csv,58,AF,0.9996933937072754
436,AFDB_pasien_AF_Ibu Yaya.csv,59,AF,0.9744201898574829
437,AFDB_pasien_AF_Ibu Yaya.csv,60,AF,0.9920701384544373
438,AFDB_pasien_AF_Ibu Yaya.csv,61,AF,0.9712677001953125
439,AFDB_pasien_AF_Ibu Yaya.csv,62,AF,0.9997313618659973
440,AFDB_pasien_AF_Ibu Yaya.csv,63,AF,0.9975550770759583
441,AFDB_pasien_AF_Ibu Yaya.csv,64,AF,0.9996547698974609
442,AFDB_pasien_AF_Ibu Yaya.csv,65,AF,0.936091423034668
443,AFDB_pasien_AF_Ibu Yaya.csv,66,AF,0.8650557994842529
444,AFDB_pasien_AF_Ibu Yaya.csv,67,AF,0.9959371089935303
445,AFDB_pasien_AF_Ibu Yaya.csv,68,AF,0.9903134107589722
446,AFDB_pasien_AF_Ibu Yaya.csv,69,?,0.6956589221954346
447,AFDB_pasien_AF_Ibu Yaya.csv,70,AF,0.9853158593177795
448,AFDB_pasien_AF_Ibu Yaya.csv,71,AF,0.9795668721199036
449,AFDB_pasien_AF_Ibu Yaya.csv,72,AF,0.9960691928863525
450,AFDB_pasien_AF_Ibu Yaya.csv,73,AF,0.9996132254600525
451,AFDB_pasien_AF_Ibu Yaya.csv,74,AF,0.9990566372871399
452,AFDB_pasien_AF_Ibu Yaya.csv,75,AF,0.7073502540588379
453,AFDB_pasien_AF_Ibu Yaya.csv,76,AF,0.9975640773773193
454,AFDB_pasien_AF_Ibu Yaya.csv,77,AF,0.9996740818023682
455,AFDB_pasien_AF_Ibu Yaya.csv,78,AF,0.9996697902679443
456,AFDB_pasien_AF_Ibu Yaya.csv,79,AF,0.9999129772186279
457,AFDB_pasien_AF_Ibu Yaya.csv,80,AF,0.9996668100357056
458,AFDB_pasien_AF_Ibu Yaya.csv,81,AF,0.9804850220680237
459,AFDB_pasien_AF_Ibu Yaya.csv,82,?,0.566912829875946
460,AFDB_pasien_AF_Ibu Yaya.csv,83,AF,0.7130261063575745
461,AFDB_pasien_AF_Ibu Yaya.csv,84,AF,0.9897018671035767
462,AFDB_pasien_AF_Ibu Yaya.csv,85,AF,0.9911932349205017
463,AFDB_pasien_AF_Ibu Yaya.csv,86,N,0.7732869982719421
464,AFDB_pasien_AF_Ibu Yaya.csv,87,AF,0.9757250547409058
465,AFDB_pasien_AF_Ibu Yaya.csv,88,AF,0.9707689881324768
466,AFDB_pasien_AF_Ibu Yaya.csv,89,?,0.5131714344024658
467,AFDB_pasien_AF_Ibu Yaya.csv,90,AF,0.9074347615242004
468,AFDB_pasien_AF_Ibu Yaya.csv,91,AF,0.9610424637794495
469,AFDB_pasien_AF_Ibu Yaya.csv,92,AF,0.8863651752471924
470,AFDB_pasien_AF_Ibu Yaya.csv,93,AF,0.9447655081748962
471,AFDB_pasien_AF_Ibu Yaya.csv,94,AF,0.9847548007965088
472,AFDB_pasien_AF_Ibu Yaya.csv,95,AF,0.985210120677948
473,AFDB_pasien_AF_Ibu Yaya.csv,96,AF,0.9842246770858765
474,AFDB_pasien_AF_Ibu Yaya.csv,97,N,0.8564340472221375
475,AFDB_pasien_AF_Ibu Yaya.csv,98,AF,0.7456601858139038
476,AFDB_pasien_AF_Ibu Yaya.csv,99,AF,0.8519800901412964
477,AFDB_pasien_AF_Ibu Yaya.csv,100,AF,0.9416510462760925
478,AFDB_pasien_AF_Ibu Yaya.csv,101,AF,0.9345480799674988
479,AFDB_pasien_AF_Ibu Yaya.csv,102,AF,0.8639825582504272
480,AFDB_pasien_AF_Ibu Yaya.csv,103,AF,0.8345690965652466
481,AFDB_pasien_AF_Ibu Yaya.csv,104,AF,0.717287003993988
482,AFDB_pasien_AF_Ibu Yaya.csv,105,N,0.8980745077133179
483,AFDB_pasien_AF_Ibu Yaya.csv,106,AF,0.9982964396476746
484,AFDB_pasien_AF_Ibu Yaya.csv,107,AF,0.99974125623703
485,AFDB_pasien_AF_Ibu Yaya.csv,108,AF,0.9916509985923767
486,AFDB_pasien_AF_Ibu Yaya.csv,109,AF,0.9996927976608276
487,AFDB_pasien_AF_Ibu Yaya.csv,110,AF,0.99977046251297
488,AFDB_pasien_AF_Ibu Yaya.csv,111,AF,0.7605460286140442
489,AFDB_pasien_AF_Ibu Yaya.csv,112,AF,0.9968019723892212
490,AFDB_pasien_AF_Ibu Yaya.csv,113,AF,0.9995904564857483
491,AFDB_pasien_AF_Ibu Yaya.csv,114,AF,0.7424366474151611
492,AFDB_pasien_AF_Ibu Yaya.csv,115,AF,0.9987578392028809
493,AFDB_pasien_AF_Ibu Yaya.csv,116,AF,0.9948023557662964
494,AFDB_pasien_AF_Ibu Yaya.csv,117,?,0.5824981927871704
495,AFDB_pasien_AF_Ibu Yaya.csv,118,AF,0.9982091188430786
496,AFDB_pasien_AF_Ibu Yaya.csv,119,AF,0.9990291595458984
497,AFDB_pasien_AF_Ibu Yaya.csv,120,?,0.6467676758766174
498,AFDB_pasien_AF_Ibu Yaya.csv,121,AF,0.9755430817604065
499,AFDB_pasien_AF_Ibu Yaya.csv,122,AF,0.9527343511581421
500,AFDB_pasien_AF_Ibu Yaya.csv,123,AF,0.7924522757530212
501,AFDB_pasien_AF_Ibu Yaya.csv,124,AF,0.9964332580566406
502,AFDB_pasien_AF_Ibu Yaya.csv,125,AF,0.9742763638496399
503,AFDB_pasien_AF_Ibu Yaya.csv,126,AF,0.8082781434059143
504,AFDB_pasien_AF_Ibu Yaya.csv,127,?,0.6022308468818665
505,AFDB_pasien_AF_Ibu Yaya.csv,128,AF,0.9945788383483887
506,AFDB_pasien_AF_Ibu Yaya.csv,129,AF,0.9994528889656067
507,AFDB_pasien_AF_Ibu Yaya.csv,130,AF,0.9926764965057373
508,AFDB_pasien_AF_Ibu Yaya.csv,131,AF,0.9996436834335327
509,AFDB_pasien_AF_Ibu Yaya.csv,132,AF,0.9987905621528625
510,AFDB_pasien_AF_Ibu Yaya.csv,133,AF,0.997509241104126
511,AFDB_pasien_AF_Ibu Yaya.csv,134,?,0.6614220142364502
512,AFDB_pasien_AF_Ibu Yaya.csv,135,AF,0.9832683205604553
513,AFDB_pasien_AF_Ibu Yaya.csv,136,AF,0.9942330718040466
514,AFDB_pasien_AF_Ibu Yaya.csv,137,AF,0.9975070357322693
515,AFDB_pasien_AF_Ibu Yaya.csv,138,AF,0.997260570526123
516,AFDB_pasien_AF_Ibu Yaya.csv,139,AF,0.998112678527832
517,AFDB_pasien_AF_Ibu Yaya.csv,140,AF,0.9933592677116394
518,AFDB_pasien_AF_Ibu Yaya.csv,141,AF,0.9111106991767883
519,AFDB_pasien_AF_Ibu Yaya.csv,142,N,0.7735131978988647
520,AFDB_pasien_AF_Ibu Yaya.csv,143,AF,0.9721254110336304
521,AFDB_pasien_AF_Ibu Yaya.csv,144,AF,0.9967634677886963
522,AFDB_pasien_AF_Ibu Yaya.csv,145,AF,0.9967032074928284
523,AFDB_pasien_AF_Ibu Yaya.csv,146,AF,0.9998260140419006
524,AFDB_pasien_AF_Ibu Yaya.csv,147,AF,0.8891422152519226
525,AFDB_pasien_AF_Ibu Yaya.csv,148,AF,0.9975429773330688
526,AFDB_pasien_AF_Ibu Yaya.csv,149,AF,0.9232476949691772
527,AFDB_pasien_AF_Ibu Yaya.csv,150,AF,0.9802162051200867
528,AFDB_pasien_AF_Ibu Yaya.csv,151,AF,0.9880622625350952
529,AFDB_pasien_AF_Ibu Yaya.csv,152,AF,0.8967585563659668
530,AFDB_pasien_AF_Ibu Yaya.csv,153,?,0.5873829126358032
531,AFDB_pasien_AF_Ibu Yaya.csv,154,AF,0.9489171504974365
532,AFDB_pasien_AF_Ibu Yaya.csv,155,AF,0.9335892796516418
533,AFDB_pasien_AF_Ibu Yaya.csv,156,AF,0.9982864260673523
534,AFDB_pasien_AF_Ibu Yaya.csv,157,AF,0.8877930045127869
535,AFDB_pasien_AF_Ibu Yaya.csv,158,AF,0.9977455735206604
536,AFDB_pasien_AF_Ibu Yaya.csv,159,AF,0.9998568296432495
537,AFDB_pasien_AF_Ibu Yaya.csv,160,AF,0.8802780508995056
538,AFDB_pasien_AF_Ibu Yaya.csv,161,AF,0.9498193860054016
539,AFDB_pasien_AF_Ibu Yaya.csv,162,AF,0.9882705211639404
540,AFDB_pasien_AF_Ibu Yaya.csv,163,AF,0.9155673980712891
541,AFDB_pasien_AF_Ibu Yaya.csv,164,AF,0.8664377927780151
542,AFDB_pasien_AF_Ibu Yaya.csv,165,AF,0.9413794875144958
543,AFDB_pasien_AF_Ibu Yaya.csv,166,AF,0.9392459988594055
544,AFDB_pasien_AF_Ibu Yaya.csv,167,AF,0.9674471020698547
545,AFDB_pasien_AF_Ibu Yaya.csv,168,AF,0.8305304050445557
546,AFDB_pasien_AF_Ibu Yaya.csv,169,AF,0.7355846166610718
547,AFDB_pasien_AF_Ibu Yaya.csv,170,AF,0.8142312169075012
548,AFDB_pasien_AF_Ibu Yaya.csv,171,AF,0.9969748258590698
549,AFDB_pasien_AF_Ibu Yaya.csv,172,?,0.6470347046852112
550,AFDB_pasien_AF_Ibu Yaya.csv,173,?,0.5394150614738464
551,AFDB_pasien_AF_Ibu Yaya.csv,174,N,0.8443986177444458
552,AFDB_pasien_AF_Ibu Yaya.csv,175,AF,0.9963091015815735
553,AFDB_pasien_AF_Ibu Yaya.csv,176,AF,0.8307129144668579
554,AFDB_pasien_AF_Ibu Yaya.csv,177,?,0.5923933386802673
555,AFDB_pasien_AF_Ibu Yaya.csv,178,?,0.6087778210639954
556,AFDB_pasien_AF_Ibu Yaya.csv,179,N,0.8522023558616638
557,AFDB_pasien_AF_Ibu Yaya.csv,180,?,0.5767970085144043
558,AFDB_pasien_AF_Ibu Yaya.csv,181,AF,0.9816042184829712
559,AFDB_pasien_AF_Ibu Yaya.csv,182,AF,0.7206477522850037
560,AFDB_pasien_AF_Ibu Yaya.csv,183,?,0.61202472448349
561,AFDB_pasien_AF_Ibu Yaya.csv,184,?,0.6524568796157837
562,AFDB_pasien_AF_Ibu Yaya.csv,185,AF,0.88498854637146
563,AFDB_pasien_AF_Ibu Yaya.csv,186,?,0.529198408126831
564,AFDB_pasien_AF_Ibu Yaya.csv,187,AF,0.9515397548675537
565,AFDB_pasien_AF_Ibu Yaya.csv,188,AF,0.8937888741493225
566,AFDB_pasien_AF_Ibu Yaya.csv,189,AF,0.8556740880012512
567,AFDB_pasien_AF_Ibu Yaya.csv,190,?,0.6602102518081665
568,AFDB_pasien_AF_Ibu Yaya.csv,191,?,0.6569018959999084
569,AFDB_pasien_AF_Ibu Yaya.csv,192,?,0.6120836734771729
570,AFDB_pasien_AF_Ibu Yaya.csv,193,AF,0.8104086518287659
571,AFDB_pasien_AF_Ibu Yaya.csv,194,AF,0.8970028162002563
572,AFDB_pasien_AF_Ibu Yaya.csv,195,AF,0.9772939085960388
573,AFDB_pasien_AF_Ibu Yaya.csv,196,AF,0.9302762746810913
574,AFDB_pasien_AF_Ibu Yaya.csv,197,?,0.5931617021560669
575,AFDB_pasien_AF_Ibu Yaya.csv,198,?,0.6073702573776245
576,AFDB_pasien_AF_Ibu Yaya.csv,199,AF,0.8344192504882812
577,AFDB_pasien_AF_Ibu Yaya.csv,200,AF,0.7025012373924255
578,AFDB_pasien_AF_Ibu Yaya.csv,201,N,0.7923862934112549
579,AFDB_pasien_AF_Ibu Yaya.csv,202,AF,0.8869297504425049
580,AFDB_pasien_AF_Ibu Yaya.csv,203,AF,0.8893640637397766
581,AFDB_pasien_AF_Ibu Yaya.csv,204,AF,0.7961205840110779
582,AFDB_pasien_AF_Ibu Yaya.csv,205,AF,0.8548287153244019
583,AFDB_pasien_AF_Ibu Yaya.csv,206,?,0.6419427990913391
584,AFDB_pasien_AF_Ibu Yaya.csv,207,AF,0.9952787160873413
585,AFDB_pasien_AF_Ibu Yaya.csv,208,?,0.6775203943252563
586,AFDB_pasien_AF_Ibu Yaya.csv,209,AF,0.8439862728118896
587,AFDB_pasien_AF_Ibu Yaya.csv,210,?,0.6494587659835815
588,AFDB_pasien_AF_Ibu Yaya.csv,211,AF,0.8910861015319824
589,AFDB_pasien_AF_Ibu Yaya.csv,212,AF,0.9959178566932678
590,AFDB_pasien_AF_Ibu Yaya.csv,213,AF,0.8445139527320862
591,AFDB_pasien_AF_Ibu Yaya.csv,214,AF,0.9361560344696045
592,AFDB_pasien_AF_Ibu Yaya.csv,215,AF,0.7702565789222717
593,AFDB_pasien_AF_Ibu Yaya.csv,216,AF,0.9622090458869934
594,AFDB_pasien_AF_Ibu Yaya.csv,217,AF,0.9837843179702759
595,AFDB_pasien_AF_Ibu Yaya.csv,218,AF,0.9570621848106384
596,AFDB_pasien_AF_Ibu Yaya.csv,219,AF,0.9383623003959656
597,AFDB_pasien_AF_Ibu Yaya.csv,220,AF,0.9532456994056702
598,AFDB_pasien_AF_Ibu Yaya.csv,221,AF,0.9452407360076904
599,AFDB_pasien_AF_Ibu Yaya.csv,222,AF,0.979171097278595
600,AFDB_pasien_AF_Ibu Yaya.csv,223,AF,0.8330305814743042
601,AFDB_pasien_AF_Ibu Yaya.csv,224,N,0.7123110890388489
602,AFDB_pasien_AF_Ibu Yaya.csv,225,N,0.969173014163971
603,AFDB_pasien_AF_Ibu Yaya.csv,226,?,0.6773726940155029
604,AFDB_pasien_AF_Ibu Yaya.csv,227,AF,0.926889955997467
605,AFDB_pasien_AF_Ibu Yaya.csv,228,AF,0.9798290133476257
606,AFDB_pasien_AF_Ibu Yaya.csv,229,AF,0.9921756386756897
607,AFDB_pasien_AF_Ibu Yaya.csv,230,AF,0.9888249039649963
608,AFDB_pasien_AF_Ibu Yaya.csv,231,?,0.6332536935806274
609,AFDB_pasien_AF_Ibu Yaya.csv,232,AF,0.9799379706382751
610,AFDB_pasien_AF_Ibu Yaya.csv,233,AF,0.9976734519004822
611,AFDB_pasien_AF_Ibu Yaya.csv,234,AF,0.973886251449585
612,AFDB_pasien_AF_Ibu Yaya.csv,235,AF,0.7042521834373474
613,AFDB_pasien_AF_Ibu Yaya.csv,236,AF,0.8724162578582764
614,AFDB_pasien_AF_Ibu Yaya.csv,237,AF,0.9901424646377563
615,AFDB_pasien_AF_Ibu Yaya.csv,238,AF,0.8048558235168457
616,AFDB_pasien_AF_Ibu Yaya.csv,239,AF,0.999381422996521
617,AFDB_pasien_AF_Ibu Yaya.csv,240,AF,0.9903618097305298
618,AFDB_pasien_AF_Ibu Yaya.csv,241,AF,0.9989978671073914
619,AFDB_pasien_AF_Ibu Yaya.csv,242,AF,0.9999107122421265
620,AFDB_pasien_AF_Ibu Yaya.csv,243,AF,0.9955922961235046
621,AFDB_pasien_AF_Ibu Yaya.csv,244,AF,0.9003549814224243
622,AFDB_pasien_AF_Ibu Yaya.csv,245,AF,0.9652706980705261
623,AFDB_pasien_AF_Ibu Yaya.csv,246,AF,0.9922665953636169
624,AFDB_pasien_AF_Ibu Yaya.csv,247,?,0.6453424096107483
625,AFDB_pasien_AF_Ibu Yaya.csv,248,N,0.9583527445793152
626,AFDB_pasien_AF_Ibu Yaya.csv,249,N,0.8603005409240723
627,AFDB_pasien_AF_Ibu Yaya.csv,250,AF,0.7482478618621826
628,AFDB_pasien_AF_Ibu Yaya.csv,251,AF,0.8542463779449463
629,AFDB_pasien_AF_Ibu Yaya.csv,252,N,0.8395013213157654
630,AFDB_pasien_AF_Ibu Yaya.csv,253,AF,0.9983572363853455
631,AFDB_pasien_AF_Ibu Yaya.csv,254,AF,0.9682025909423828
632,AFDB_pasien_AF_Ibu Yaya.csv,255,AF,0.9994490742683411
633,AFDB_pasien_AF_Ibu Yaya.csv,256,AF,0.9992542862892151
634,AFDB_pasien_AF_Ibu Yaya.csv,257,AF,0.9976633787155151
635,AFDB_pasien_AF_Ibu Yaya.csv,258,AF,0.9991472959518433
636,AFDB_pasien_AF_Ibu Yaya.csv,259,AF,0.9995566010475159
637,AFDB_pasien_AF_Ibu Yaya.csv,260,AF,0.7076905369758606
638,AFDB_pasien_AF_Ibu Yaya.csv,261,AF,0.7413225173950195
639,AFDB_pasien_AF_Ibu Yaya.csv,262,AF,0.9960023760795593
640,AFDB_pasien_AF_Ibu Yaya.csv,263,AF,0.9993560910224915
641,AFDB_pasien_AF_Ibu Yaya.csv,264,AF,0.9894927740097046
642,AFDB_pasien_AF_Ibu Yaya.csv,265,AF,0.9892461895942688
643,AFDB_pasien_AF_Ibu Yaya.csv,266,AF,0.7654345035552979
644,AFDB_pasien_AF_Ibu Yaya.csv,267,AF,0.9279359579086304
645,AFDB_pasien_AF_Ibu Yaya.csv,268,AF,0.9461268186569214
646,AFDB_pasien_AF_Ibu Yaya.csv,269,AF,0.992393970489502
647,AFDB_pasien_AF_Ibu Yaya.csv,270,AF,0.9944900274276733
648,AFDB_pasien_AF_Ibu Yaya.csv,271,AF,0.7360957860946655
649,AFDB_pasien_AF_Ibu Yaya.csv,272,AF,0.9958380460739136
650,AFDB_pasien_AF_Ibu Yaya.csv,273,AF,0.998915433883667
651,AFDB_pasien_AF_Ibu Yaya.csv,274,AF,0.9898989796638489
652,AFDB_pasien_AF_Ibu Yaya.csv,275,AF,0.998649537563324
653,AFDB_pasien_AF_Ibu Yaya.csv,276,AF,0.7233406901359558
654,AFDB_pasien_AF_Ibu Yaya.csv,277,AF,0.9975895881652832
655,AFDB_pasien_AF_Ibu Yaya.csv,278,AF,0.988669753074646
656,AFDB_pasien_AF_Ibu Yaya.csv,279,AF,0.9997879862785339
657,AFDB_pasien_AF_Ibu Yaya.csv,280,AF,0.99950110912323
658,AFDB_pasien_AF_Ibu Yaya.csv,281,AF,0.9987210631370544
659,AFDB_pasien_AF_Ibu Yaya.csv,282,?,0.5243639945983887
660,AFDB_pasien_AF_Ibu Yaya.csv,283,AF,0.9938615560531616
661,AFDB_pasien_AF_Ibu Yaya.csv,284,AF,0.9885779619216919
662,AFDB_pasien_AF_Ibu Yaya.csv,285,AF,0.9988962411880493
663,AFDB_pasien_AF_Ibu Yaya.csv,286,AF,0.9904367327690125
664,AFDB_pasien_AF_Ibu Yaya.csv,287,AF,0.9848839044570923
665,AFDB_pasien_AF_Ibu Yaya.csv,288,AF,0.86518394947052
666,AFDB_pasien_AF_Ibu Yaya.csv,289,AF,0.9994832277297974
667,AFDB_pasien_AF_Ibu Yaya.csv,290,AF,0.722925066947937
668,AFDB_pasien_AF_Ibu Yaya.csv,291,AF,0.8602517247200012
669,AFDB_pasien_AF_Ibu Yaya.csv,292,N,0.770495593547821
670,AFDB_pasien_AF_Ibu Yaya.csv,293,N,0.9603278636932373
671,AFDB_pasien_AF_Ibu Yaya.csv,294,N,0.9111261367797852
672,AFDB_pasien_AF_Ibu Yaya.csv,295,N,0.7553807497024536
673,AFDB_pasien_AF_Ibu Yaya.csv,296,N,0.7258086800575256
674,AFDB_pasien_AF_Ibu Yaya.csv,297,N,0.9777553677558899
675,AFDB_pasien_AF_Ibu Yaya.csv,298,AF,0.9985166192054749
676,AFDB_pasien_AF_Ibu Yaya.csv,299,AF,0.9933221936225891
677,AFDB_pasien_AF_Ibu Yaya.csv,300,?,0.5571498274803162
678,AFDB_pasien_AF_Ibu Yaya.csv,301,AF,0.9592278599739075
679,AFDB_pasien_AF_Ibu Yaya.csv,302,AF,0.9647506475448608
680,AFDB_pasien_AF_Ibu Yaya.csv,303,AF,0.9999570846557617
681,AFDB_pasien_AF_Ibu Yaya.csv,304,AF,0.9556450247764587
682,AFDB_pasien_AF_Ibu Yaya.csv,305,AF,0.7079047560691833
683,AFDB_pasien_AF_Ibu Yaya.csv,306,N,0.8979371786117554
684,AFDB_pasien_AF_Ibu Yaya.csv,307,?,0.5211007595062256
685,AFDB_pasien_AF_Ibu Yaya.csv,308,N,0.9350622296333313
686,AFDB_pasien_AF_Ibu Yaya.csv,309,N,0.8664814829826355
687,AFDB_pasien_AF_Ibu Yaya.csv,310,AF,0.8358666300773621
688,AFDB_pasien_AF_Ibu Yaya.csv,311,AF,0.9974188804626465
689,AFDB_pasien_AF_Ibu Yaya.csv,312,?,0.6740577816963196
690,AFDB_pasien_AF_Ibu Yaya.csv,313,AF,0.957973837852478
691,AFDB_pasien_AF_Ibu Yaya.csv,314,AF,0.9906754493713379
692,AFDB_pasien_AF_Ibu Yaya.csv,315,AF,0.8735157251358032
693,AFDB_pasien_AF_Ibu Yaya.csv,316,AF,0.9948450326919556
694,AFDB_pasien_AF_Ibu Yaya.csv,317,AF,0.9264393448829651
695,AFDB_pasien_AF_Ibu Yaya.csv,318,AF,0.9958261847496033
696,AFDB_pasien_AF_Ibu Yaya.csv,319,AF,0.9747958779335022
697,AFDB_pasien_AF_Ibu Yaya.csv,320,AF,0.7705230116844177
698,AFDB_pasien_AF_Ibu Yaya.csv,321,AF,0.9137566685676575
699,AFDB_pasien_AF_Ibu Yaya.csv,322,AF,0.8081185817718506
700,AFDB_pasien_AF_Ibu Yaya.csv,323,AF,0.96173495054245
701,AFDB_pasien_AF_Ibu Yaya.csv,324,AF,0.9237427115440369
702,AFDB_pasien_AF_Ibu Yaya.csv,325,AF,0.9898606538772583
703,AFDB_pasien_AF_Ibu Yaya.csv,326,AF,0.9997554421424866
704,AFDB_pasien_AF_Ibu Yaya.csv,327,AF,0.9981022477149963
705,AFDB_pasien_AF_Ibu Yaya.csv,328,AF,0.7139509320259094
706,AFDB_pasien_AF_Ibu Yaya.csv,329,AF,0.9416235685348511
707,AFDB_pasien_AF_Ibu Yaya.csv,330,AF,0.9032664895057678
708,AFDB_pasien_AF_Ibu Yaya.csv,331,AF,0.7898911237716675
709,AFDB_pasien_AF_Ibu Yaya.csv,332,AF,0.9833767414093018
710,AFDB_pasien_AF_Ibu Yaya.csv,333,AF,0.9929156303405762
711,AFDB_pasien_AF_Ibu Yaya.csv,334,AF,0.8298319578170776
712,AFDB_pasien_AF_Ibu Yaya.csv,335,AF,0.9986341595649719
713,AFDB_pasien_AF_Ibu Yaya.csv,336,AF,0.9646579027175903
