,filename,idx,label,confidence
363,AFDB_pasien_AF_Ibu EEM.csv,363,N,0.9137189388275146
364,AFDB_pasien_AF_Ibu EEM.csv,364,AF,0.9993444085121155
365,AFDB_pasien_AF_Ibu EEM.csv,365,N,1.0
366,AFDB_pasien_AF_Ibu EEM.csv,366,N,0.9998874664306641
367,AFDB_pasien_AF_Ibu EEM.csv,367,N,0.9276766777038574
368,AFDB_pasien_AF_Ibu EEM.csv,368,N,0.559619665145874
369,AFDB_pasien_AF_Ibu EEM.csv,369,N,0.8603198528289795
370,AFDB_pasien_AF_Ibu EEM.csv,370,N,0.7312626242637634
371,AFDB_pasien_AF_Ibu EEM.csv,371,N,0.9999995231628418
372,AFDB_pasien_AF_Ibu EEM.csv,372,AF,0.9777823686599731
373,AFDB_pasien_AF_Ibu EEM.csv,373,AF,0.7347855567932129
374,AFDB_pasien_AF_Ibu EEM.csv,374,AF,0.582771897315979
375,AFDB_pasien_AF_Ibu EEM.csv,375,AF,0.9998956918716431
376,AFDB_pasien_AF_Ibu EEM.csv,376,AF,0.9942421317100525
377,AFDB_pasien_AF_Ibu EEM.csv,377,N,0.9973661303520203
378,AFDB_pasien_AF_Ibu EEM.csv,378,N,0.9980713725090027
379,AFDB_pasien_AF_Ibu EEM.csv,379,AF,0.9148851037025452
380,AFDB_pasien_AF_Ibu EEM.csv,380,AF,0.997384250164032
381,AFDB_pasien_AF_Ibu EEM.csv,381,AF,0.9143109321594238
382,AFDB_pasien_AF_Ibu EEM.csv,382,AF,0.924525797367096
383,AFDB_pasien_AF_Ibu EEM.csv,383,AF,0.9994390606880188
384,AFDB_pasien_AF_Ibu EEM.csv,384,AF,0.6556500196456909
385,AFDB_pasien_AF_Ibu EEM.csv,385,N,0.6436059474945068
386,AFDB_pasien_AF_Ibu EEM.csv,386,AF,0.9994636178016663
387,AFDB_pasien_AF_Ibu EEM.csv,387,AF,0.9999521970748901
388,AFDB_pasien_AF_Ibu EEM.csv,388,N,0.9967697858810425
389,AFDB_pasien_AF_Ibu EEM.csv,389,AF,0.9999998807907104
390,AFDB_pasien_AF_Ibu EEM.csv,390,N,0.9590374827384949
391,AFDB_pasien_AF_Ibu EEM.csv,391,AF,0.6994010210037231
392,AFDB_pasien_AF_Ibu EEM.csv,392,AF,0.9995381832122803
393,AFDB_pasien_AF_Ibu EEM.csv,393,N,0.9995556473731995
394,AFDB_pasien_AF_Ibu EEM.csv,394,AF,0.6608977913856506
395,AFDB_pasien_AF_Ibu EEM.csv,395,AF,0.9995028972625732
396,AFDB_pasien_AF_Ibu EEM.csv,396,N,0.7716352343559265
397,AFDB_pasien_AF_Ibu Halima.csv,0,AF,0.9970732927322388
398,AFDB_pasien_AF_Ibu Halima.csv,1,N,0.6587105989456177
399,AFDB_pasien_AF_Ibu Halima.csv,2,AF,0.9906879663467407
400,AFDB_pasien_AF_Ibu Halima.csv,3,AF,0.9895523190498352
401,AFDB_pasien_AF_Ibu Halima.csv,4,AF,0.9252378344535828
402,AFDB_pasien_AF_Ibu Halima.csv,5,AF,0.937885046005249
403,AFDB_pasien_AF_Ibu Halima.csv,6,AF,0.9993158578872681
404,AFDB_pasien_AF_Ibu Halima.csv,7,AF,0.9236589670181274
405,AFDB_pasien_AF_Ibu Halima.csv,8,AF,0.8972492218017578
406,AFDB_pasien_AF_Ibu Halima.csv,9,AF,0.9654039144515991
407,AFDB_pasien_AF_Ibu Halima.csv,10,AF,0.839392900466919
408,AFDB_pasien_AF_Ibu Halima.csv,11,AF,0.9970006346702576
409,AFDB_pasien_AF_Ibu Halima.csv,12,AF,0.9777816534042358
410,AFDB_pasien_AF_Ibu Halima.csv,13,AF,0.6356022357940674
411,AFDB_pasien_AF_Ibu Halima.csv,14,AF,0.9995866417884827
412,AFDB_pasien_AF_Ibu Halima.csv,15,N,0.7783015370368958
413,AFDB_pasien_AF_Ibu Halima.csv,16,AF,0.8098373413085938
414,AFDB_pasien_AF_Ibu Halima.csv,17,AF,0.9987624883651733
415,AFDB_pasien_AF_Ibu Halima.csv,18,AF,0.5041224956512451
416,AFDB_pasien_AF_Ibu Halima.csv,19,AF,0.9624984264373779
417,AFDB_pasien_AF_Ibu Halima.csv,20,AF,0.975749135017395
418,AFDB_pasien_AF_Ibu Halima.csv,21,N,0.5695469379425049
419,AFDB_pasien_AF_Ibu Halima.csv,22,N,0.994135856628418
420,AFDB_pasien_AF_Ibu Halima.csv,23,N,0.7004410028457642
421,AFDB_pasien_AF_Ibu Halima.csv,24,AF,0.9740312099456787
422,AFDB_pasien_AF_Ibu Yaya.csv,0,AF,0.9995478987693787
423,AFDB_pasien_AF_Ibu Yaya.csv,1,AF,0.9995342493057251
424,AFDB_pasien_AF_Ibu Yaya.csv,2,N,0.9752253890037537
425,AFDB_pasien_AF_Ibu Yaya.csv,3,AF,0.9999991655349731
426,AFDB_pasien_AF_Ibu Yaya.csv,4,AF,0.9949895739555359
427,AFDB_pasien_AF_Ibu Yaya.csv,5,AF,0.9979780316352844
428,AFDB_pasien_AF_Ibu Yaya.csv,6,AF,0.9995736479759216
429,AFDB_pasien_AF_Ibu Yaya.csv,7,AF,0.7997034788131714
430,AFDB_pasien_AF_Ibu Yaya.csv,8,AF,0.9972801208496094
431,AFDB_pasien_AF_Ibu Yaya.csv,9,AF,0.9522507190704346
432,AFDB_pasien_AF_Ibu Yaya.csv,10,N,0.9042565226554871
433,AFDB_pasien_AF_Ibu Yaya.csv,11,AF,0.992924690246582
434,AFDB_pasien_AF_Ibu Yaya.csv,12,AF,0.9663291573524475
435,AFDB_pasien_AF_Ibu Yaya.csv,13,AF,0.9997847676277161
436,AFDB_pasien_AF_Ibu Yaya.csv,14,AF,0.9994375109672546
437,AFDB_pasien_AF_Ibu Yaya.csv,15,N,0.5740113258361816
438,AFDB_pasien_AF_Ibu Yaya.csv,16,AF,0.9906202554702759
439,AFDB_pasien_AF_Ibu Yaya.csv,17,AF,0.6778886318206787
440,AFDB_pasien_AF_Ibu Yaya.csv,18,AF,0.9923473596572876
441,AFDB_pasien_AF_Ibu Yaya.csv,19,AF,0.9916024804115295
442,AFDB_pasien_AF_Ibu Yaya.csv,20,AF,0.9999361038208008
443,AFDB_pasien_AF_Ibu Yaya.csv,21,AF,0.9998363256454468
444,AFDB_pasien_AF_Ibu Yaya.csv,22,AF,0.9696030616760254
445,AFDB_pasien_AF_Ibu Yaya.csv,23,N,0.7787864804267883
446,AFDB_pasien_AF_Ibu Yaya.csv,24,AF,0.9984772801399231
447,AFDB_pasien_AF_Ibu Yaya.csv,25,AF,0.8226580619812012
448,AFDB_pasien_AF_Ibu Yaya.csv,26,N,0.6293638944625854
449,AFDB_pasien_AF_Ibu Yaya.csv,27,AF,0.996181845664978
450,AFDB_pasien_AF_Ibu Yaya.csv,28,AF,0.9996360540390015
451,AFDB_pasien_AF_Ibu Yaya.csv,29,N,0.6211059093475342
452,AFDB_pasien_AF_Ibu Yaya.csv,30,AF,0.993889331817627
453,AFDB_pasien_AF_Ibu Yaya.csv,31,N,0.8530055284500122
454,AFDB_pasien_AF_Ibu Yaya.csv,32,AF,0.9980365633964539
455,AFDB_pasien_AF_Ibu Yaya.csv,33,AF,0.9998038411140442
456,AFDB_pasien_AF_Ibu Yaya.csv,34,AF,0.9989163875579834
457,AFDB_pasien_AF_Ibu Yaya.csv,35,AF,0.9995633959770203
458,AFDB_pasien_AF_Ibu Yaya.csv,36,N,0.6833627223968506
459,AFDB_pasien_AF_Ibu Yaya.csv,37,AF,0.9998389482498169
460,AFDB_pasien_AF_Ibu Yaya.csv,38,AF,0.9095233082771301
461,AFDB_pasien_AF_Ibu Yaya.csv,39,AF,0.8991894721984863
462,AFDB_pasien_AF_Ibu Yaya.csv,40,AF,0.9349130988121033
463,AFDB_pasien_AF_Ibu Yaya.csv,41,AF,0.7886412143707275
464,AFDB_pasien_AF_Ibu Yaya.csv,42,AF,0.9984779953956604
465,AFDB_pasien_AF_Ibu Yaya.csv,43,AF,0.9505919814109802
466,AFDB_pasien_AF_Ibu Yaya.csv,44,AF,0.5476102232933044
467,AFDB_pasien_AF_Ibu Yaya.csv,45,AF,0.8029464483261108
468,AFDB_pasien_AF_Ibu Yaya.csv,46,AF,0.9915791749954224
469,AFDB_pasien_AF_Ibu Yaya.csv,47,N,0.697417676448822
470,AFDB_pasien_AF_Ibu Yaya.csv,48,AF,0.9998218417167664
471,AFDB_pasien_AF_Ibu Yaya.csv,49,AF,0.5047760009765625
472,AFDB_pasien_AF_Ibu Yaya.csv,50,AF,0.9720122814178467
473,AFDB_pasien_AF_Ibu Yaya.csv,51,AF,0.6621882915496826
474,AFDB_pasien_AF_Ibu Yaya.csv,52,AF,0.9997482895851135
475,AFDB_pasien_AF_Ibu Yaya.csv,53,N,0.9999371767044067
476,AFDB_pasien_AF_Ibu Yaya.csv,54,N,0.9950814247131348
477,AFDB_pasien_AF_Ibu Yaya.csv,55,N,0.9953106045722961
478,AFDB_pasien_AF_Ibu Yaya.csv,56,AF,0.9944696426391602
479,AFDB_pasien_AF_Ibu Yaya.csv,57,AF,0.9999052286148071
480,AFDB_pasien_AF_Ibu Yaya.csv,58,AF,0.9215707778930664
481,AFDB_pasien_AF_Ibu Yaya.csv,59,AF,0.7400813698768616
482,AFDB_pasien_AF_Ibu Yaya.csv,60,N,0.6769573092460632
483,AFDB_pasien_AF_Ibu Yaya.csv,61,AF,0.9888743162155151
484,AFDB_pasien_AF_Ibu Yaya.csv,62,AF,0.9999349117279053
485,AFDB_pasien_AF_Ibu Yaya.csv,63,AF,0.9999098777770996
486,AFDB_pasien_AF_Ibu Yaya.csv,64,AF,0.9719234108924866
487,AFDB_pasien_AF_Ibu Yaya.csv,65,AF,0.999496579170227
488,AFDB_pasien_AF_Ibu Yaya.csv,66,AF,0.7947995066642761
489,AFDB_pasien_AF_Ibu Yaya.csv,67,AF,0.9999933242797852
490,AFDB_pasien_AF_Ibu Yaya.csv,68,AF,0.5271239876747131
491,AFDB_pasien_AF_Ibu Yaya.csv,69,AF,0.9920376539230347
492,AFDB_pasien_AF_Ibu Yaya.csv,70,AF,0.9979829788208008
493,AFDB_pasien_AF_Ibu Yaya.csv,71,AF,0.9977918863296509
494,AFDB_pasien_AF_Ibu Yaya.csv,72,AF,0.999911904335022
495,AFDB_pasien_AF_Ibu Yaya.csv,73,AF,0.9999995231628418
496,AFDB_pasien_AF_Ibu Yaya.csv,74,AF,0.9982779026031494
497,AFDB_pasien_AF_Ibu Yaya.csv,75,AF,0.9999997615814209
498,AFDB_pasien_AF_Ibu Yaya.csv,76,AF,0.9201697707176208
499,AFDB_pasien_AF_Ibu Yaya.csv,77,AF,0.9999884366989136
500,AFDB_pasien_AF_Ibu Yaya.csv,78,AF,0.9746264815330505
501,AFDB_pasien_AF_Ibu Yaya.csv,79,N,0.9955499172210693
502,AFDB_pasien_AF_Ibu Yaya.csv,80,AF,0.994661271572113
503,AFDB_pasien_AF_Ibu Yaya.csv,81,AF,0.9980825185775757
504,AFDB_pasien_AF_Ibu Yaya.csv,82,AF,0.9999110698699951
505,AFDB_pasien_AF_Ibu Yaya.csv,83,AF,0.9706208109855652
506,AFDB_pasien_AF_Ibu Yaya.csv,84,AF,0.9998373985290527
507,AFDB_pasien_AF_Ibu Yaya.csv,85,AF,0.9965394735336304
508,AFDB_pasien_AF_Ibu Yaya.csv,86,N,0.67640221118927
509,AFDB_pasien_AF_Ibu Yaya.csv,87,AF,0.9999723434448242
510,AFDB_pasien_AF_Ibu Yaya.csv,88,AF,0.9765458703041077
511,AFDB_pasien_AF_Ibu Yaya.csv,89,AF,0.9998641014099121
512,AFDB_pasien_AF_Ibu Yaya.csv,90,AF,0.9970180988311768
513,AFDB_pasien_AF_Ibu Yaya.csv,91,AF,0.9111452102661133
514,AFDB_pasien_AF_Ibu Yaya.csv,92,AF,0.9997044205665588
515,AFDB_pasien_AF_Ibu Yaya.csv,93,AF,0.9999978542327881
516,AFDB_pasien_AF_Ibu Yaya.csv,94,AF,0.9985563158988953
517,AFDB_pasien_AF_Ibu Yaya.csv,95,N,0.9801982045173645
518,AFDB_pasien_AF_Ibu Yaya.csv,96,N,0.9794895648956299
519,AFDB_pasien_AF_Ibu Yaya.csv,97,AF,0.9904218912124634
520,AFDB_pasien_AF_Ibu Yaya.csv,98,AF,0.9999746084213257
521,AFDB_pasien_AF_Ibu Yaya.csv,99,AF,0.682569146156311
522,AFDB_pasien_AF_Ibu Yaya.csv,100,N,0.7824884057044983
523,AFDB_pasien_AF_Ibu Yaya.csv,101,AF,0.5894585251808167
524,AFDB_pasien_AF_Ibu Yaya.csv,102,AF,0.9994086027145386
525,AFDB_pasien_AF_Ibu Yaya.csv,103,AF,0.9998338222503662
526,AFDB_pasien_AF_Ibu Yaya.csv,104,AF,0.9999616146087646
527,AFDB_pasien_AF_Ibu Yaya.csv,105,AF,0.975109338760376
528,AFDB_pasien_AF_Ibu Yaya.csv,106,AF,0.9998977184295654
529,AFDB_pasien_AF_Ibu Yaya.csv,107,AF,0.9975019097328186
530,AFDB_pasien_AF_Ibu Yaya.csv,108,AF,0.981575608253479
531,AFDB_pasien_AF_Ibu Yaya.csv,109,AF,0.7997347116470337
532,AFDB_pasien_AF_Ibu Yaya.csv,110,AF,0.9982290863990784
533,AFDB_pasien_AF_Ibu Yaya.csv,111,AF,0.9202130436897278
534,AFDB_pasien_AF_Ibu Yaya.csv,112,AF,0.9991143345832825
535,AFDB_pasien_AF_Ibu Yaya.csv,113,AF,0.9998542070388794
536,AFDB_pasien_AF_Ibu Yaya.csv,114,AF,0.6188895106315613
537,AFDB_pasien_AF_Ibu Yaya.csv,115,AF,0.9999998807907104
538,AFDB_pasien_AF_Ibu Yaya.csv,116,AF,0.9992926120758057
539,AFDB_pasien_AF_Ibu Yaya.csv,117,AF,0.9999045133590698
540,AFDB_pasien_AF_Ibu Yaya.csv,118,AF,1.0
541,AFDB_pasien_AF_Ibu Yaya.csv,119,AF,0.8748928904533386
542,AFDB_pasien_AF_Ibu Yaya.csv,120,AF,0.9858818054199219
543,AFDB_pasien_AF_Ibu Yaya.csv,121,AF,0.9982594847679138
544,AFDB_pasien_AF_Ibu Yaya.csv,122,AF,0.9999117851257324
545,AFDB_pasien_AF_Ibu Yaya.csv,123,AF,0.9993141889572144
546,AFDB_pasien_AF_Ibu Yaya.csv,124,AF,0.5913015604019165
547,AFDB_pasien_AF_Ibu Yaya.csv,125,N,0.9768925905227661
548,AFDB_pasien_AF_Ibu Yaya.csv,126,N,0.9846183657646179
549,AFDB_pasien_AF_Ibu Yaya.csv,127,N,0.8220455050468445
550,AFDB_pasien_AF_Ibu Yaya.csv,128,N,0.9950188398361206
551,AFDB_pasien_AF_Ibu Yaya.csv,129,N,0.9412387609481812
552,AFDB_pasien_AF_Ibu Yaya.csv,130,N,0.6114954948425293
553,AFDB_pasien_AF_Ibu Yaya.csv,131,N,0.9791644811630249
554,AFDB_pasien_AF_Ibu Yaya.csv,132,AF,0.7220356464385986
555,AFDB_pasien_AF_Ibu Yaya.csv,133,N,0.96933513879776
556,AFDB_pasien_AF_Ibu Yaya.csv,134,N,0.9930134415626526
557,AFDB_pasien_AF_Ibu Yaya.csv,135,AF,0.8785321712493896
558,AFDB_pasien_AF_Ibu Yaya.csv,136,N,0.5793761014938354
559,AFDB_pasien_AF_Ibu Yaya.csv,137,N,0.5234229564666748
560,AFDB_pasien_AF_Ibu Yaya.csv,138,N,0.9994157552719116
561,AFDB_pasien_AF_Ibu Yaya.csv,139,AF,0.8159430027008057
562,AFDB_pasien_AF_Ibu Yaya.csv,140,N,0.6423152089118958
563,AFDB_pasien_AF_Ibu Yaya.csv,141,N,0.6531579494476318
564,AFDB_pasien_AF_Ibu Yaya.csv,142,N,0.9966617822647095
565,AFDB_pasien_AF_Ibu Yaya.csv,143,N,0.6119192838668823
566,AFDB_pasien_AF_Ibu Yaya.csv,144,N,0.8900219202041626
567,AFDB_pasien_AF_Ibu Yaya.csv,145,N,0.9936259984970093
568,AFDB_pasien_AF_Ibu Yaya.csv,146,N,0.9929242134094238
569,AFDB_pasien_AF_Ibu Yaya.csv,147,N,0.9988872408866882
570,AFDB_pasien_AF_Ibu Yaya.csv,148,N,0.9021294713020325
571,AFDB_pasien_AF_Ibu Yaya.csv,149,N,0.9992924928665161
572,AFDB_pasien_AF_Ibu Yaya.csv,150,N,0.720149040222168
573,AFDB_pasien_AF_Ibu Yaya.csv,151,N,0.7753493189811707
574,AFDB_pasien_AF_Ibu Yaya.csv,152,N,0.853818953037262
575,AFDB_pasien_AF_Ibu Yaya.csv,153,N,0.9996422529220581
576,AFDB_pasien_AF_Ibu Yaya.csv,154,N,0.9841863512992859
577,AFDB_pasien_AF_Ibu Yaya.csv,155,N,0.9872183799743652
578,AFDB_pasien_AF_Ibu Yaya.csv,156,N,0.7630813717842102
579,AFDB_pasien_AF_Ibu Yaya.csv,157,N,0.6988049745559692
580,AFDB_pasien_AF_Ibu Yaya.csv,158,N,0.6771759986877441
581,AFDB_pasien_AF_Ibu Yaya.csv,159,N,0.7149313688278198
582,AFDB_pasien_AF_Ibu Yaya.csv,160,N,0.995988667011261
583,AFDB_pasien_AF_Ibu Yaya.csv,161,N,0.9855918884277344
584,AFDB_pasien_AF_Ibu Yaya.csv,162,N,0.7616918683052063
585,AFDB_pasien_AF_Ibu Yaya.csv,163,N,0.9986003041267395
586,AFDB_pasien_AF_Ibu Yaya.csv,164,AF,0.7746767997741699
587,AFDB_pasien_AF_Ibu Yaya.csv,165,AF,0.7861303687095642
588,AFDB_pasien_AF_Ibu Yaya.csv,166,AF,0.9999185800552368
589,AFDB_pasien_AF_Ibu Yaya.csv,167,AF,0.7915968298912048
590,AFDB_pasien_AF_Ibu Yaya.csv,168,AF,0.9986097812652588
591,AFDB_pasien_AF_Ibu Yaya.csv,169,AF,0.9999914169311523
592,AFDB_pasien_AF_Ibu Yaya.csv,170,AF,0.9975842237472534
593,AFDB_pasien_AF_Ibu Yaya.csv,171,AF,0.9602481722831726
594,AFDB_pasien_AF_Ibu Yaya.csv,172,AF,0.9894290566444397
595,AFDB_pasien_AF_Ibu Yaya.csv,173,AF,0.9809914231300354
596,AFDB_pasien_AF_Ibu Yaya.csv,174,AF,0.9997618794441223
597,AFDB_pasien_AF_Ibu Yaya.csv,175,AF,0.939231812953949
598,AFDB_pasien_AF_Ibu Yaya.csv,176,AF,0.9999871253967285
599,AFDB_pasien_AF_Ibu Yaya.csv,177,AF,1.0
600,AFDB_pasien_AF_Ibu Yaya.csv,178,AF,0.9959884285926819
601,AFDB_pasien_AF_Ibu Yaya.csv,179,AF,0.8498947024345398
602,AFDB_pasien_AF_Ibu Yaya.csv,180,AF,0.9999301433563232
603,AFDB_pasien_AF_Ibu Yaya.csv,181,AF,0.9998190999031067
604,AFDB_pasien_AF_Ibu Yaya.csv,182,AF,0.9999982118606567
605,AFDB_pasien_AF_Ibu Yaya.csv,183,AF,0.9868250489234924
606,AFDB_pasien_AF_Ibu Yaya.csv,184,N,0.7639474272727966
607,AFDB_pasien_AF_Ibu Yaya.csv,185,N,0.7495681643486023
608,AFDB_pasien_AF_Ibu Yaya.csv,186,AF,0.9999920129776001
609,AFDB_pasien_AF_Ibu Yaya.csv,187,AF,0.9997804760932922
610,AFDB_pasien_AF_Ibu Yaya.csv,188,N,0.9990261793136597
611,AFDB_pasien_AF_Ibu Yaya.csv,189,AF,0.8371924161911011
612,AFDB_pasien_AF_Ibu Yaya.csv,190,AF,0.9910992980003357
613,AFDB_pasien_AF_Ibu Yaya.csv,191,AF,0.9983177185058594
614,AFDB_pasien_AF_Ibu Yaya.csv,192,AF,0.9999715089797974
615,AFDB_pasien_AF_Ibu Yaya.csv,193,AF,0.9999957084655762
616,AFDB_pasien_AF_Ibu Yaya.csv,194,AF,0.9999985694885254
617,AFDB_pasien_AF_Ibu Yaya.csv,195,AF,0.9999701976776123
618,AFDB_pasien_AF_Ibu Yaya.csv,196,AF,0.9962096214294434
619,AFDB_pasien_AF_Ibu Yaya.csv,197,AF,0.9878835082054138
620,AFDB_pasien_AF_Ibu Yaya.csv,198,AF,0.9995552897453308
621,AFDB_pasien_AF_Ibu Yaya.csv,199,N,0.9401386380195618
622,AFDB_pasien_AF_Ibu Yaya.csv,200,AF,0.9978376030921936
623,AFDB_pasien_AF_Ibu Yaya.csv,201,N,0.964162290096283
624,AFDB_pasien_AF_Ibu Yaya.csv,202,AF,0.999996542930603
625,AFDB_pasien_AF_Ibu Yaya.csv,203,AF,0.9984959363937378
626,AFDB_pasien_AF_Ibu Yaya.csv,204,AF,0.9980829954147339
627,AFDB_pasien_AF_Ibu Yaya.csv,205,AF,0.9978368878364563
628,AFDB_pasien_AF_Ibu Yaya.csv,206,AF,0.9977941513061523
629,AFDB_pasien_AF_Ibu Yaya.csv,207,N,0.5108130574226379
630,AFDB_pasien_AF_Ibu Yaya.csv,208,AF,0.9893925189971924
631,AFDB_pasien_AF_Ibu Yaya.csv,209,AF,0.6431440114974976
632,AFDB_pasien_AF_Ibu Yaya.csv,210,N,0.6752459406852722
633,AFDB_pasien_AF_Ibu Yaya.csv,211,N,0.9999070167541504
634,AFDB_pasien_AF_Ibu Yaya.csv,212,AF,0.646225094795227
635,AFDB_pasien_AF_Ibu Yaya.csv,213,AF,0.9995868802070618
636,AFDB_pasien_AF_Ibu Yaya.csv,214,AF,0.8340625166893005
637,AFDB_pasien_AF_Ibu Yaya.csv,215,N,0.9996902942657471
638,AFDB_pasien_AF_Ibu Yaya.csv,216,N,0.9320868253707886
639,AFDB_pasien_AF_Ibu Yaya.csv,217,N,0.9988586902618408
640,AFDB_pasien_AF_Ibu Yaya.csv,218,AF,0.5779433846473694
641,AFDB_pasien_AF_Ibu Yaya.csv,219,AF,0.7567698955535889
642,AFDB_pasien_AF_Ibu Yaya.csv,220,AF,0.5517920851707458
643,AFDB_pasien_AF_Ibu Yaya.csv,221,AF,0.656591534614563
644,AFDB_pasien_AF_Ibu Yaya.csv,222,N,0.9866893887519836
645,AFDB_pasien_AF_Ibu Yaya.csv,223,N,0.5215652585029602
646,AFDB_pasien_AF_Ibu Yaya.csv,224,N,0.9979783892631531
647,AFDB_pasien_AF_Ibu Yaya.csv,225,AF,0.9961936473846436
648,AFDB_pasien_AF_Ibu Yaya.csv,226,AF,0.965506374835968
649,AFDB_pasien_AF_Ibu Yaya.csv,227,N,0.9986178874969482
650,AFDB_pasien_AF_Ibu Yaya.csv,228,N,0.99847012758255
651,AFDB_pasien_AF_Ibu Yaya.csv,229,N,0.8386906981468201
652,AFDB_pasien_AF_Ibu Yaya.csv,230,AF,0.8942561149597168
653,AFDB_pasien_AF_Ibu Yaya.csv,231,AF,0.5148479342460632
654,AFDB_pasien_AF_Ibu Yaya.csv,232,N,0.9547685384750366
655,AFDB_pasien_AF_Ibu Yaya.csv,233,AF,0.9518507122993469
656,AFDB_pasien_AF_Ibu Yaya.csv,234,N,0.9938371777534485
657,AFDB_pasien_AF_Ibu Yaya.csv,235,AF,0.9974377155303955
658,AFDB_pasien_AF_Ibu Yaya.csv,236,AF,0.8162687420845032
659,AFDB_pasien_AF_Ibu Yaya.csv,237,N,0.7879734635353088
660,AFDB_pasien_AF_Ibu Yaya.csv,238,AF,0.5781018137931824
661,AFDB_pasien_AF_Ibu Yaya.csv,239,AF,0.8104298114776611
662,AFDB_pasien_AF_Ibu Yaya.csv,240,AF,0.9358194470405579
663,AFDB_pasien_AF_Ibu Yaya.csv,241,AF,0.6392961144447327
664,AFDB_pasien_AF_Ibu Yaya.csv,242,N,0.7309795022010803
665,AFDB_pasien_AF_Ibu Yaya.csv,243,AF,0.8764011859893799
666,AFDB_pasien_AF_Ibu Yaya.csv,244,AF,0.5186495184898376
667,AFDB_pasien_AF_Ibu Yaya.csv,245,N,0.9984275102615356
668,AFDB_pasien_AF_Ibu Yaya.csv,246,AF,0.8919405341148376
669,AFDB_pasien_AF_Ibu Yaya.csv,247,AF,0.8094109296798706
670,AFDB_pasien_AF_Ibu Yaya.csv,248,AF,0.6631224751472473
671,AFDB_pasien_AF_Ibu Yaya.csv,249,AF,0.9199441075325012
672,AFDB_pasien_AF_Ibu Yaya.csv,250,N,0.6407682299613953
673,AFDB_pasien_AF_Ibu Yaya.csv,251,N,0.999561607837677
674,AFDB_pasien_AF_Ibu Yaya.csv,252,N,0.9994230270385742
675,AFDB_pasien_AF_Ibu Yaya.csv,253,N,0.9311515092849731
676,AFDB_pasien_AF_Ibu Yaya.csv,254,N,0.9984523057937622
677,AFDB_pasien_AF_Ibu Yaya.csv,255,N,0.9784026145935059
678,AFDB_pasien_AF_Ibu Yaya.csv,256,N,0.7505696415901184
679,AFDB_pasien_AF_Ibu Yaya.csv,257,N,0.6602777242660522
680,AFDB_pasien_AF_Ibu Yaya.csv,258,N,0.9887281656265259
681,AFDB_pasien_AF_Ibu Yaya.csv,259,N,0.9599498510360718
682,AFDB_pasien_AF_Ibu Yaya.csv,260,AF,0.5163009762763977
683,AFDB_pasien_AF_Ibu Yaya.csv,261,AF,0.9999701976776123
684,AFDB_pasien_AF_Ibu Yaya.csv,262,N,0.9969742298126221
685,AFDB_pasien_AF_Ibu Yaya.csv,263,AF,0.9999591112136841
686,AFDB_pasien_AF_Ibu Yaya.csv,264,AF,0.8046661615371704
687,AFDB_pasien_AF_Ibu Yaya.csv,265,AF,0.9670316576957703
688,AFDB_pasien_AF_Ibu Yaya.csv,266,AF,0.9415726065635681
689,AFDB_pasien_AF_Ibu Yaya.csv,267,AF,0.9978929162025452
690,AFDB_pasien_AF_Ibu Yaya.csv,268,AF,0.9991788268089294
691,AFDB_pasien_AF_Ibu Yaya.csv,269,AF,0.9999986886978149
692,AFDB_pasien_AF_Ibu Yaya.csv,270,AF,0.9999998807907104
693,AFDB_pasien_AF_Ibu Yaya.csv,271,AF,0.9986019730567932
694,AFDB_pasien_AF_Ibu Yaya.csv,272,AF,0.8256635069847107
695,AFDB_pasien_AF_Ibu Yaya.csv,273,AF,0.9966835379600525
696,AFDB_pasien_AF_Ibu Yaya.csv,274,AF,0.981672465801239
697,AFDB_pasien_AF_Ibu Yaya.csv,275,N,0.6078850030899048
698,AFDB_pasien_AF_Ibu Yaya.csv,276,AF,0.9999592304229736
699,AFDB_pasien_AF_Ibu Yaya.csv,277,AF,1.0
700,AFDB_pasien_AF_Ibu Yaya.csv,278,AF,0.999976634979248
701,AFDB_pasien_AF_Ibu Yaya.csv,279,AF,0.9051257967948914
702,AFDB_pasien_AF_Ibu Yaya.csv,280,AF,0.9787530899047852
703,AFDB_pasien_AF_Ibu Yaya.csv,281,AF,0.9994425177574158
704,AFDB_pasien_AF_Ibu Yaya.csv,282,N,0.6261540055274963
705,AFDB_pasien_AF_Ibu Yaya.csv,283,N,0.9928905963897705
706,AFDB_pasien_AF_Ibu Yaya.csv,284,AF,0.9984893798828125
707,AFDB_pasien_AF_Ibu Yaya.csv,285,AF,0.9141965508460999
708,AFDB_pasien_AF_Ibu Yaya.csv,286,N,0.9979814291000366
709,AFDB_pasien_AF_Ibu Yaya.csv,287,N,0.9603433609008789
710,AFDB_pasien_AF_Ibu Yaya.csv,288,N,0.9991583824157715
711,AFDB_pasien_AF_Ibu Yaya.csv,289,AF,0.7805472016334534
712,AFDB_pasien_AF_Ibu Yaya.csv,290,AF,0.9980329871177673
713,AFDB_pasien_AF_Ibu Yaya.csv,291,AF,0.9993675351142883
714,AFDB_pasien_AF_Ibu Yaya.csv,292,AF,0.9999871253967285
715,AFDB_pasien_AF_Ibu Yaya.csv,293,AF,0.6065860986709595
716,AFDB_pasien_AF_Ibu Yaya.csv,294,AF,0.872221052646637
717,AFDB_pasien_AF_Ibu Yaya.csv,295,N,0.9895345568656921
