,filename,idx,label,confidence
361,AFDB_pasien_AF_Ibu EEM.csv,361,N,0.9149622321128845
362,AFDB_pasien_AF_Ibu EEM.csv,362,N,0.9094209671020508
363,AFDB_pasien_AF_Ibu EEM.csv,363,N,0.6039449572563171
364,AFDB_pasien_AF_Ibu EEM.csv,364,N,0.8678098320960999
365,AFDB_pasien_AF_Ibu EEM.csv,365,AF,0.6263639330863953
366,AFDB_pasien_AF_Ibu EEM.csv,366,AF,0.9622419476509094
367,AFDB_pasien_AF_Ibu EEM.csv,367,AF,0.8664653301239014
368,AFDB_pasien_AF_Ibu EEM.csv,368,AF,0.6965115070343018
369,AFDB_pasien_AF_Ibu EEM.csv,369,N,0.6261031627655029
370,AFDB_pasien_AF_Ibu EEM.csv,370,AF,0.9462725520133972
371,AFDB_pasien_AF_Ibu EEM.csv,371,AF,0.9628526568412781
372,AFDB_pasien_AF_Ibu EEM.csv,372,AF,0.8202736377716064
373,AFDB_pasien_AF_Ibu EEM.csv,373,AF,0.9937876462936401
374,AFDB_pasien_AF_Ibu EEM.csv,374,AF,0.9478601813316345
375,AFDB_pasien_AF_Ibu EEM.csv,375,N,0.811191201210022
376,AFDB_pasien_AF_Ibu EEM.csv,376,N,0.5329931378364563
377,AFDB_pasien_AF_Ibu EEM.csv,377,N,0.9762435555458069
378,AFDB_pasien_AF_Ibu EEM.csv,378,N,0.8542501926422119
379,AFDB_pasien_AF_Ibu EEM.csv,379,AF,0.9980055689811707
380,AFDB_pasien_AF_Ibu EEM.csv,380,N,0.7061173319816589
381,AFDB_pasien_AF_Ibu EEM.csv,381,AF,0.9681640267372131
382,AFDB_pasien_AF_Ibu EEM.csv,382,N,0.6675058603286743
383,AFDB_pasien_AF_Ibu EEM.csv,383,AF,0.9197383522987366
384,AFDB_pasien_AF_Ibu EEM.csv,384,AF,0.8764162659645081
385,AFDB_pasien_AF_Ibu EEM.csv,385,AF,0.9990795850753784
386,AFDB_pasien_AF_Ibu EEM.csv,386,AF,0.9986262321472168
387,AFDB_pasien_AF_Ibu EEM.csv,387,AF,0.9899516701698303
388,AFDB_pasien_AF_Ibu EEM.csv,388,AF,0.9971466660499573
389,AFDB_pasien_AF_Ibu EEM.csv,389,AF,0.9909329414367676
390,AFDB_pasien_AF_Ibu EEM.csv,390,AF,0.9865182042121887
391,AFDB_pasien_AF_Ibu EEM.csv,391,AF,0.9874802231788635
392,AFDB_pasien_AF_Ibu EEM.csv,392,AF,0.8286485075950623
393,AFDB_pasien_AF_Ibu EEM.csv,393,N,0.5115810036659241
394,AFDB_pasien_AF_Ibu EEM.csv,394,N,0.878058910369873
395,AFDB_pasien_AF_Ibu Halima.csv,0,N,0.9318123459815979
396,AFDB_pasien_AF_Ibu Halima.csv,1,N,0.9097841382026672
397,AFDB_pasien_AF_Ibu Halima.csv,2,N,0.8092238903045654
398,AFDB_pasien_AF_Ibu Halima.csv,3,AF,0.6907842755317688
399,AFDB_pasien_AF_Ibu Halima.csv,4,AF,0.5110487937927246
400,AFDB_pasien_AF_Ibu Halima.csv,5,N,0.5798753499984741
401,AFDB_pasien_AF_Ibu Halima.csv,6,N,0.68940269947052
402,AFDB_pasien_AF_Ibu Halima.csv,7,N,0.7644563913345337
403,AFDB_pasien_AF_Ibu Halima.csv,8,AF,0.6029295921325684
404,AFDB_pasien_AF_Ibu Halima.csv,9,AF,0.6777046918869019
405,AFDB_pasien_AF_Ibu Halima.csv,10,AF,0.7028392553329468
406,AFDB_pasien_AF_Ibu Halima.csv,11,AF,0.6681678295135498
407,AFDB_pasien_AF_Ibu Halima.csv,12,N,0.6414369940757751
408,AFDB_pasien_AF_Ibu Halima.csv,13,N,0.5408324003219604
409,AFDB_pasien_AF_Ibu Halima.csv,14,N,0.5919251441955566
410,AFDB_pasien_AF_Ibu Halima.csv,15,N,0.8038181662559509
411,AFDB_pasien_AF_Ibu Halima.csv,16,N,0.7242798209190369
412,AFDB_pasien_AF_Ibu Halima.csv,17,N,0.6497366428375244
413,AFDB_pasien_AF_Ibu Halima.csv,18,AF,0.5081808567047119
414,AFDB_pasien_AF_Ibu Halima.csv,19,AF,0.852742075920105
415,AFDB_pasien_AF_Ibu Halima.csv,20,N,0.5813945531845093
416,AFDB_pasien_AF_Ibu Halima.csv,21,N,0.7098433971405029
417,AFDB_pasien_AF_Ibu Halima.csv,22,AF,0.5476348996162415
418,AFDB_pasien_AF_Ibu Halima.csv,23,AF,0.6823671460151672
419,AFDB_pasien_AF_Ibu Halima.csv,24,AF,0.9067878127098083
420,AFDB_pasien_AF_Ibu Halima.csv,25,AF,0.5245427489280701
421,AFDB_pasien_AF_Ibu Halima.csv,26,N,0.6013345718383789
422,AFDB_pasien_AF_Ibu Halima.csv,27,AF,0.5409421920776367
423,AFDB_pasien_AF_Ibu Halima.csv,28,AF,0.796364963054657
424,AFDB_pasien_AF_Ibu Halima.csv,29,N,0.5886601209640503
425,AFDB_pasien_AF_Ibu Halima.csv,30,AF,0.6608983278274536
426,AFDB_pasien_AF_Ibu Yaya.csv,0,AF,0.9999279975891113
427,AFDB_pasien_AF_Ibu Yaya.csv,1,AF,0.9999206066131592
428,AFDB_pasien_AF_Ibu Yaya.csv,2,AF,0.9972272515296936
429,AFDB_pasien_AF_Ibu Yaya.csv,3,AF,0.999974250793457
430,AFDB_pasien_AF_Ibu Yaya.csv,4,AF,0.9780791401863098
431,AFDB_pasien_AF_Ibu Yaya.csv,5,AF,0.9999966621398926
432,AFDB_pasien_AF_Ibu Yaya.csv,6,AF,0.9998984336853027
433,AFDB_pasien_AF_Ibu Yaya.csv,7,AF,0.5602065324783325
434,AFDB_pasien_AF_Ibu Yaya.csv,8,AF,0.9728436470031738
435,AFDB_pasien_AF_Ibu Yaya.csv,9,AF,0.742867112159729
436,AFDB_pasien_AF_Ibu Yaya.csv,10,AF,0.9977689981460571
437,AFDB_pasien_AF_Ibu Yaya.csv,11,AF,0.9991533756256104
438,AFDB_pasien_AF_Ibu Yaya.csv,12,AF,0.9993144273757935
439,AFDB_pasien_AF_Ibu Yaya.csv,13,AF,0.9999872446060181
440,AFDB_pasien_AF_Ibu Yaya.csv,14,AF,0.999990701675415
441,AFDB_pasien_AF_Ibu Yaya.csv,15,AF,0.9998859167098999
442,AFDB_pasien_AF_Ibu Yaya.csv,16,AF,0.9906893968582153
443,AFDB_pasien_AF_Ibu Yaya.csv,17,AF,0.9990963935852051
444,AFDB_pasien_AF_Ibu Yaya.csv,18,AF,0.9995916485786438
445,AFDB_pasien_AF_Ibu Yaya.csv,19,AF,0.7963445782661438
446,AFDB_pasien_AF_Ibu Yaya.csv,20,AF,0.9988435506820679
447,AFDB_pasien_AF_Ibu Yaya.csv,21,AF,0.998106837272644
448,AFDB_pasien_AF_Ibu Yaya.csv,22,AF,0.923331618309021
449,AFDB_pasien_AF_Ibu Yaya.csv,23,AF,0.7026979327201843
450,AFDB_pasien_AF_Ibu Yaya.csv,24,AF,0.980463445186615
451,AFDB_pasien_AF_Ibu Yaya.csv,25,AF,0.9999972581863403
452,AFDB_pasien_AF_Ibu Yaya.csv,26,AF,0.9996738433837891
453,AFDB_pasien_AF_Ibu Yaya.csv,27,AF,0.9988558292388916
454,AFDB_pasien_AF_Ibu Yaya.csv,28,AF,0.9998433589935303
455,AFDB_pasien_AF_Ibu Yaya.csv,29,AF,0.9999089241027832
456,AFDB_pasien_AF_Ibu Yaya.csv,30,AF,0.8312556147575378
457,AFDB_pasien_AF_Ibu Yaya.csv,31,AF,0.9999995231628418
458,AFDB_pasien_AF_Ibu Yaya.csv,32,AF,0.999854326248169
459,AFDB_pasien_AF_Ibu Yaya.csv,33,AF,0.9999549388885498
460,AFDB_pasien_AF_Ibu Yaya.csv,34,AF,0.9999330043792725
461,AFDB_pasien_AF_Ibu Yaya.csv,35,AF,0.9999886751174927
462,AFDB_pasien_AF_Ibu Yaya.csv,36,AF,0.9943735599517822
463,AFDB_pasien_AF_Ibu Yaya.csv,37,AF,0.9547296762466431
464,AFDB_pasien_AF_Ibu Yaya.csv,38,AF,0.9999547004699707
465,AFDB_pasien_AF_Ibu Yaya.csv,39,AF,0.9982092380523682
466,AFDB_pasien_AF_Ibu Yaya.csv,40,AF,0.9999884366989136
467,AFDB_pasien_AF_Ibu Yaya.csv,41,AF,0.9900482892990112
468,AFDB_pasien_AF_Ibu Yaya.csv,42,AF,0.5039042830467224
469,AFDB_pasien_AF_Ibu Yaya.csv,43,AF,0.9934979677200317
470,AFDB_pasien_AF_Ibu Yaya.csv,44,AF,0.722965657711029
471,AFDB_pasien_AF_Ibu Yaya.csv,45,AF,0.9179204702377319
472,AFDB_pasien_AF_Ibu Yaya.csv,46,AF,0.9682581424713135
473,AFDB_pasien_AF_Ibu Yaya.csv,47,AF,0.9989238381385803
474,AFDB_pasien_AF_Ibu Yaya.csv,48,N,0.976241946220398
475,AFDB_pasien_AF_Ibu Yaya.csv,49,AF,0.9998389482498169
476,AFDB_pasien_AF_Ibu Yaya.csv,50,N,0.6396946907043457
477,AFDB_pasien_AF_Ibu Yaya.csv,51,AF,0.5706544518470764
478,AFDB_pasien_AF_Ibu Yaya.csv,52,AF,0.9420676231384277
479,AFDB_pasien_AF_Ibu Yaya.csv,53,AF,0.999446451663971
480,AFDB_pasien_AF_Ibu Yaya.csv,54,N,0.6607006788253784
481,AFDB_pasien_AF_Ibu Yaya.csv,55,AF,0.98489910364151
482,AFDB_pasien_AF_Ibu Yaya.csv,56,N,0.9889522194862366
483,AFDB_pasien_AF_Ibu Yaya.csv,57,AF,0.9056054353713989
484,AFDB_pasien_AF_Ibu Yaya.csv,58,AF,0.9993883371353149
485,AFDB_pasien_AF_Ibu Yaya.csv,59,AF,0.5145018696784973
486,AFDB_pasien_AF_Ibu Yaya.csv,60,AF,0.9980127811431885
487,AFDB_pasien_AF_Ibu Yaya.csv,61,N,0.6482599377632141
488,AFDB_pasien_AF_Ibu Yaya.csv,62,AF,0.5832066535949707
489,AFDB_pasien_AF_Ibu Yaya.csv,63,AF,0.9999951124191284
490,AFDB_pasien_AF_Ibu Yaya.csv,64,AF,0.999998927116394
491,AFDB_pasien_AF_Ibu Yaya.csv,65,AF,0.9961584210395813
492,AFDB_pasien_AF_Ibu Yaya.csv,66,N,0.7131651043891907
493,AFDB_pasien_AF_Ibu Yaya.csv,67,AF,0.6504819393157959
494,AFDB_pasien_AF_Ibu Yaya.csv,68,AF,0.9753446578979492
495,AFDB_pasien_AF_Ibu Yaya.csv,69,AF,0.9902322292327881
496,AFDB_pasien_AF_Ibu Yaya.csv,70,AF,0.9933465719223022
497,AFDB_pasien_AF_Ibu Yaya.csv,71,AF,0.9910427331924438
498,AFDB_pasien_AF_Ibu Yaya.csv,72,AF,0.9773805737495422
499,AFDB_pasien_AF_Ibu Yaya.csv,73,AF,0.8309110403060913
500,AFDB_pasien_AF_Ibu Yaya.csv,74,AF,0.565904974937439
501,AFDB_pasien_AF_Ibu Yaya.csv,75,AF,0.9938949942588806
502,AFDB_pasien_AF_Ibu Yaya.csv,76,AF,0.9862603545188904
503,AFDB_pasien_AF_Ibu Yaya.csv,77,AF,0.9986560344696045
504,AFDB_pasien_AF_Ibu Yaya.csv,78,AF,0.999994158744812
505,AFDB_pasien_AF_Ibu Yaya.csv,79,AF,0.9602991938591003
506,AFDB_pasien_AF_Ibu Yaya.csv,80,AF,0.9809576272964478
507,AFDB_pasien_AF_Ibu Yaya.csv,81,N,0.9142261147499084
508,AFDB_pasien_AF_Ibu Yaya.csv,82,AF,0.8287685513496399
509,AFDB_pasien_AF_Ibu Yaya.csv,83,AF,0.947402834892273
510,AFDB_pasien_AF_Ibu Yaya.csv,84,AF,0.8484386801719666
511,AFDB_pasien_AF_Ibu Yaya.csv,85,AF,0.9644383788108826
512,AFDB_pasien_AF_Ibu Yaya.csv,86,AF,0.9845773577690125
513,AFDB_pasien_AF_Ibu Yaya.csv,87,AF,0.9992203712463379
514,AFDB_pasien_AF_Ibu Yaya.csv,88,AF,0.7662874460220337
515,AFDB_pasien_AF_Ibu Yaya.csv,89,AF,0.9486935138702393
516,AFDB_pasien_AF_Ibu Yaya.csv,90,AF,0.9979379773139954
517,AFDB_pasien_AF_Ibu Yaya.csv,91,N,0.5624385476112366
518,AFDB_pasien_AF_Ibu Yaya.csv,92,AF,0.9415122866630554
519,AFDB_pasien_AF_Ibu Yaya.csv,93,AF,0.9999784231185913
520,AFDB_pasien_AF_Ibu Yaya.csv,94,AF,0.9996154308319092
521,AFDB_pasien_AF_Ibu Yaya.csv,95,AF,0.9407731294631958
522,AFDB_pasien_AF_Ibu Yaya.csv,96,AF,0.9999898672103882
523,AFDB_pasien_AF_Ibu Yaya.csv,97,AF,0.9996963739395142
524,AFDB_pasien_AF_Ibu Yaya.csv,98,AF,0.9999411106109619
525,AFDB_pasien_AF_Ibu Yaya.csv,99,AF,0.9976357221603394
526,AFDB_pasien_AF_Ibu Yaya.csv,100,AF,0.9999948740005493
527,AFDB_pasien_AF_Ibu Yaya.csv,101,AF,0.7534187436103821
528,AFDB_pasien_AF_Ibu Yaya.csv,102,AF,0.7359182834625244
529,AFDB_pasien_AF_Ibu Yaya.csv,103,AF,0.7605981230735779
530,AFDB_pasien_AF_Ibu Yaya.csv,104,AF,0.9259046316146851
531,AFDB_pasien_AF_Ibu Yaya.csv,105,AF,0.635676920413971
532,AFDB_pasien_AF_Ibu Yaya.csv,106,AF,0.8336463570594788
533,AFDB_pasien_AF_Ibu Yaya.csv,107,AF,0.9236465692520142
534,AFDB_pasien_AF_Ibu Yaya.csv,108,AF,0.7032849192619324
535,AFDB_pasien_AF_Ibu Yaya.csv,109,AF,0.8482874035835266
536,AFDB_pasien_AF_Ibu Yaya.csv,110,AF,0.9716576337814331
537,AFDB_pasien_AF_Ibu Yaya.csv,111,AF,0.9906821250915527
538,AFDB_pasien_AF_Ibu Yaya.csv,112,AF,0.8552243113517761
539,AFDB_pasien_AF_Ibu Yaya.csv,113,AF,0.9053849577903748
540,AFDB_pasien_AF_Ibu Yaya.csv,114,AF,0.965785026550293
541,AFDB_pasien_AF_Ibu Yaya.csv,115,AF,0.9641274809837341
542,AFDB_pasien_AF_Ibu Yaya.csv,116,AF,0.9854863882064819
543,AFDB_pasien_AF_Ibu Yaya.csv,117,AF,0.5581749677658081
544,AFDB_pasien_AF_Ibu Yaya.csv,118,AF,0.97506183385849
545,AFDB_pasien_AF_Ibu Yaya.csv,119,AF,0.9106334447860718
546,AFDB_pasien_AF_Ibu Yaya.csv,120,AF,0.9000479578971863
547,AFDB_pasien_AF_Ibu Yaya.csv,121,AF,0.7007120847702026
548,AFDB_pasien_AF_Ibu Yaya.csv,122,AF,0.914504885673523
549,AFDB_pasien_AF_Ibu Yaya.csv,123,AF,0.855263888835907
550,AFDB_pasien_AF_Ibu Yaya.csv,124,AF,0.9958672523498535
551,AFDB_pasien_AF_Ibu Yaya.csv,125,AF,0.9957828521728516
552,AFDB_pasien_AF_Ibu Yaya.csv,126,AF,0.5771256685256958
553,AFDB_pasien_AF_Ibu Yaya.csv,127,AF,0.7231147289276123
554,AFDB_pasien_AF_Ibu Yaya.csv,128,AF,0.8322829604148865
555,AFDB_pasien_AF_Ibu Yaya.csv,129,AF,0.6506021618843079
556,AFDB_pasien_AF_Ibu Yaya.csv,130,AF,0.8372079730033875
557,AFDB_pasien_AF_Ibu Yaya.csv,131,AF,0.9043003916740417
558,AFDB_pasien_AF_Ibu Yaya.csv,132,N,0.7144559025764465
559,AFDB_pasien_AF_Ibu Yaya.csv,133,N,0.7498311996459961
560,AFDB_pasien_AF_Ibu Yaya.csv,134,AF,0.6024216413497925
561,AFDB_pasien_AF_Ibu Yaya.csv,135,AF,0.6968997716903687
562,AFDB_pasien_AF_Ibu Yaya.csv,136,N,0.8086757659912109
563,AFDB_pasien_AF_Ibu Yaya.csv,137,N,0.5036272406578064
564,AFDB_pasien_AF_Ibu Yaya.csv,138,N,0.6045846939086914
565,AFDB_pasien_AF_Ibu Yaya.csv,139,N,0.5303730368614197
566,AFDB_pasien_AF_Ibu Yaya.csv,140,N,0.8677580952644348
567,AFDB_pasien_AF_Ibu Yaya.csv,141,N,0.7194770574569702
568,AFDB_pasien_AF_Ibu Yaya.csv,142,N,0.9022981524467468
569,AFDB_pasien_AF_Ibu Yaya.csv,143,AF,0.6616320610046387
570,AFDB_pasien_AF_Ibu Yaya.csv,144,N,0.8435009121894836
571,AFDB_pasien_AF_Ibu Yaya.csv,145,N,0.7023352384567261
572,AFDB_pasien_AF_Ibu Yaya.csv,146,N,0.8354489803314209
573,AFDB_pasien_AF_Ibu Yaya.csv,147,N,0.7307612895965576
574,AFDB_pasien_AF_Ibu Yaya.csv,148,AF,0.6441372632980347
575,AFDB_pasien_AF_Ibu Yaya.csv,149,N,0.8814822435379028
576,AFDB_pasien_AF_Ibu Yaya.csv,150,AF,0.9030792117118835
577,AFDB_pasien_AF_Ibu Yaya.csv,151,N,0.8082258701324463
578,AFDB_pasien_AF_Ibu Yaya.csv,152,AF,0.7491193413734436
579,AFDB_pasien_AF_Ibu Yaya.csv,153,N,0.6961268782615662
580,AFDB_pasien_AF_Ibu Yaya.csv,154,N,0.798554539680481
581,AFDB_pasien_AF_Ibu Yaya.csv,155,AF,0.5698195099830627
582,AFDB_pasien_AF_Ibu Yaya.csv,156,N,0.5325925946235657
583,AFDB_pasien_AF_Ibu Yaya.csv,157,N,0.8394436240196228
584,AFDB_pasien_AF_Ibu Yaya.csv,158,N,0.9025233387947083
585,AFDB_pasien_AF_Ibu Yaya.csv,159,N,0.8912990689277649
586,AFDB_pasien_AF_Ibu Yaya.csv,160,AF,0.8644331693649292
587,AFDB_pasien_AF_Ibu Yaya.csv,161,N,0.7854430675506592
588,AFDB_pasien_AF_Ibu Yaya.csv,162,N,0.6560107469558716
589,AFDB_pasien_AF_Ibu Yaya.csv,163,N,0.5947198271751404
590,AFDB_pasien_AF_Ibu Yaya.csv,164,N,0.7440055012702942
591,AFDB_pasien_AF_Ibu Yaya.csv,165,N,0.901206910610199
592,AFDB_pasien_AF_Ibu Yaya.csv,166,AF,0.7126777768135071
593,AFDB_pasien_AF_Ibu Yaya.csv,167,N,0.7467482686042786
594,AFDB_pasien_AF_Ibu Yaya.csv,168,N,0.7063615322113037
595,AFDB_pasien_AF_Ibu Yaya.csv,169,N,0.8670569658279419
596,AFDB_pasien_AF_Ibu Yaya.csv,170,N,0.7773922681808472
597,AFDB_pasien_AF_Ibu Yaya.csv,171,N,0.6510867476463318
598,AFDB_pasien_AF_Ibu Yaya.csv,172,N,0.6634393334388733
599,AFDB_pasien_AF_Ibu Yaya.csv,173,N,0.8678690791130066
600,AFDB_pasien_AF_Ibu Yaya.csv,174,N,0.8773990869522095
601,AFDB_pasien_AF_Ibu Yaya.csv,175,N,0.5693633556365967
602,AFDB_pasien_AF_Ibu Yaya.csv,176,AF,0.6378042101860046
603,AFDB_pasien_AF_Ibu Yaya.csv,177,AF,0.9935064315795898
604,AFDB_pasien_AF_Ibu Yaya.csv,178,AF,0.9999933242797852
605,AFDB_pasien_AF_Ibu Yaya.csv,179,AF,0.9995504021644592
606,AFDB_pasien_AF_Ibu Yaya.csv,180,AF,0.9957394599914551
607,AFDB_pasien_AF_Ibu Yaya.csv,181,AF,0.9949040412902832
608,AFDB_pasien_AF_Ibu Yaya.csv,182,AF,0.9981856942176819
609,AFDB_pasien_AF_Ibu Yaya.csv,183,AF,0.9998414516448975
610,AFDB_pasien_AF_Ibu Yaya.csv,184,AF,0.9988744854927063
611,AFDB_pasien_AF_Ibu Yaya.csv,185,AF,0.9999425411224365
612,AFDB_pasien_AF_Ibu Yaya.csv,186,AF,0.94700688123703
613,AFDB_pasien_AF_Ibu Yaya.csv,187,AF,0.9118666648864746
614,AFDB_pasien_AF_Ibu Yaya.csv,188,AF,0.999870777130127
615,AFDB_pasien_AF_Ibu Yaya.csv,189,AF,0.9869170188903809
616,AFDB_pasien_AF_Ibu Yaya.csv,190,AF,0.9993709921836853
617,AFDB_pasien_AF_Ibu Yaya.csv,191,AF,0.999092698097229
618,AFDB_pasien_AF_Ibu Yaya.csv,192,AF,0.9947681427001953
619,AFDB_pasien_AF_Ibu Yaya.csv,193,AF,0.9999921321868896
620,AFDB_pasien_AF_Ibu Yaya.csv,194,AF,0.9639560580253601
621,AFDB_pasien_AF_Ibu Yaya.csv,195,AF,0.9854530692100525
622,AFDB_pasien_AF_Ibu Yaya.csv,196,AF,0.9996609687805176
623,AFDB_pasien_AF_Ibu Yaya.csv,197,AF,0.9909272193908691
624,AFDB_pasien_AF_Ibu Yaya.csv,198,AF,0.8952407240867615
625,AFDB_pasien_AF_Ibu Yaya.csv,199,AF,0.8902060985565186
626,AFDB_pasien_AF_Ibu Yaya.csv,200,AF,0.7773541808128357
627,AFDB_pasien_AF_Ibu Yaya.csv,201,AF,0.987036406993866
628,AFDB_pasien_AF_Ibu Yaya.csv,202,AF,0.9800020456314087
629,AFDB_pasien_AF_Ibu Yaya.csv,203,AF,0.9979819059371948
630,AFDB_pasien_AF_Ibu Yaya.csv,204,AF,0.9785190224647522
631,AFDB_pasien_AF_Ibu Yaya.csv,205,N,0.5642784237861633
632,AFDB_pasien_AF_Ibu Yaya.csv,206,AF,0.9932843446731567
633,AFDB_pasien_AF_Ibu Yaya.csv,207,AF,0.9708357453346252
634,AFDB_pasien_AF_Ibu Yaya.csv,208,AF,0.9428815841674805
635,AFDB_pasien_AF_Ibu Yaya.csv,209,N,0.5660737752914429
636,AFDB_pasien_AF_Ibu Yaya.csv,210,AF,0.6754321455955505
637,AFDB_pasien_AF_Ibu Yaya.csv,211,AF,0.9922395944595337
638,AFDB_pasien_AF_Ibu Yaya.csv,212,N,0.6652497053146362
639,AFDB_pasien_AF_Ibu Yaya.csv,213,AF,0.867687463760376
640,AFDB_pasien_AF_Ibu Yaya.csv,214,AF,0.7323240637779236
641,AFDB_pasien_AF_Ibu Yaya.csv,215,AF,0.7840141654014587
642,AFDB_pasien_AF_Ibu Yaya.csv,216,AF,0.9763727188110352
643,AFDB_pasien_AF_Ibu Yaya.csv,217,N,0.9197552800178528
644,AFDB_pasien_AF_Ibu Yaya.csv,218,AF,0.6042051315307617
645,AFDB_pasien_AF_Ibu Yaya.csv,219,N,0.5699612498283386
646,AFDB_pasien_AF_Ibu Yaya.csv,220,N,0.8747121691703796
647,AFDB_pasien_AF_Ibu Yaya.csv,221,N,0.828312337398529
648,AFDB_pasien_AF_Ibu Yaya.csv,222,AF,0.5301592946052551
649,AFDB_pasien_AF_Ibu Yaya.csv,223,AF,0.9981021285057068
650,AFDB_pasien_AF_Ibu Yaya.csv,224,N,0.6102803945541382
651,AFDB_pasien_AF_Ibu Yaya.csv,225,AF,0.8227906823158264
652,AFDB_pasien_AF_Ibu Yaya.csv,226,AF,0.9466371536254883
653,AFDB_pasien_AF_Ibu Yaya.csv,227,AF,0.9928123354911804
654,AFDB_pasien_AF_Ibu Yaya.csv,228,N,0.5096625089645386
655,AFDB_pasien_AF_Ibu Yaya.csv,229,N,0.543444037437439
656,AFDB_pasien_AF_Ibu Yaya.csv,230,AF,0.5739043354988098
657,AFDB_pasien_AF_Ibu Yaya.csv,231,N,0.5382422208786011
658,AFDB_pasien_AF_Ibu Yaya.csv,232,AF,0.8159140348434448
659,AFDB_pasien_AF_Ibu Yaya.csv,233,AF,0.8410534858703613
660,AFDB_pasien_AF_Ibu Yaya.csv,234,AF,0.9071179032325745
661,AFDB_pasien_AF_Ibu Yaya.csv,235,AF,0.7951533794403076
662,AFDB_pasien_AF_Ibu Yaya.csv,236,N,0.9856866002082825
663,AFDB_pasien_AF_Ibu Yaya.csv,237,N,0.6506335735321045
664,AFDB_pasien_AF_Ibu Yaya.csv,238,AF,0.9155731797218323
665,AFDB_pasien_AF_Ibu Yaya.csv,239,AF,0.7646799087524414
666,AFDB_pasien_AF_Ibu Yaya.csv,240,AF,0.9222350716590881
667,AFDB_pasien_AF_Ibu Yaya.csv,241,N,0.6149358749389648
668,AFDB_pasien_AF_Ibu Yaya.csv,242,AF,0.9730950593948364
669,AFDB_pasien_AF_Ibu Yaya.csv,243,AF,0.9334010481834412
670,AFDB_pasien_AF_Ibu Yaya.csv,244,AF,0.9999592304229736
671,AFDB_pasien_AF_Ibu Yaya.csv,245,AF,0.9971367120742798
672,AFDB_pasien_AF_Ibu Yaya.csv,246,N,0.9890671372413635
673,AFDB_pasien_AF_Ibu Yaya.csv,247,AF,0.5330171585083008
674,AFDB_pasien_AF_Ibu Yaya.csv,248,N,0.8472808003425598
675,AFDB_pasien_AF_Ibu Yaya.csv,249,AF,0.6061851382255554
676,AFDB_pasien_AF_Ibu Yaya.csv,250,AF,0.534529447555542
677,AFDB_pasien_AF_Ibu Yaya.csv,251,AF,0.6864794492721558
678,AFDB_pasien_AF_Ibu Yaya.csv,252,N,0.6087003350257874
679,AFDB_pasien_AF_Ibu Yaya.csv,253,N,0.6146959066390991
680,AFDB_pasien_AF_Ibu Yaya.csv,254,N,0.7906281352043152
681,AFDB_pasien_AF_Ibu Yaya.csv,255,N,0.7853137850761414
682,AFDB_pasien_AF_Ibu Yaya.csv,256,N,0.5086063742637634
683,AFDB_pasien_AF_Ibu Yaya.csv,257,N,0.5490221977233887
684,AFDB_pasien_AF_Ibu Yaya.csv,258,N,0.5043530464172363
685,AFDB_pasien_AF_Ibu Yaya.csv,259,N,0.7207518815994263
686,AFDB_pasien_AF_Ibu Yaya.csv,260,N,0.6669643521308899
687,AFDB_pasien_AF_Ibu Yaya.csv,261,N,0.8236048221588135
688,AFDB_pasien_AF_Ibu Yaya.csv,262,N,0.7249910235404968
689,AFDB_pasien_AF_Ibu Yaya.csv,263,N,0.6818645000457764
690,AFDB_pasien_AF_Ibu Yaya.csv,264,AF,0.7561615705490112
691,AFDB_pasien_AF_Ibu Yaya.csv,265,N,0.7557764053344727
692,AFDB_pasien_AF_Ibu Yaya.csv,266,N,0.9399167895317078
693,AFDB_pasien_AF_Ibu Yaya.csv,267,AF,0.7515947818756104
694,AFDB_pasien_AF_Ibu Yaya.csv,268,N,0.8112020492553711
695,AFDB_pasien_AF_Ibu Yaya.csv,269,N,0.659366250038147
696,AFDB_pasien_AF_Ibu Yaya.csv,270,N,0.6180070042610168
697,AFDB_pasien_AF_Ibu Yaya.csv,271,AF,0.6141538023948669
698,AFDB_pasien_AF_Ibu Yaya.csv,272,N,0.8965357542037964
699,AFDB_pasien_AF_Ibu Yaya.csv,273,AF,0.5632043480873108
700,AFDB_pasien_AF_Ibu Yaya.csv,274,N,0.8467292189598083
701,AFDB_pasien_AF_Ibu Yaya.csv,275,AF,0.6620985865592957
702,AFDB_pasien_AF_Ibu Yaya.csv,276,N,0.6461808085441589
703,AFDB_pasien_AF_Ibu Yaya.csv,277,N,0.736672043800354
704,AFDB_pasien_AF_Ibu Yaya.csv,278,N,0.5246300101280212
705,AFDB_pasien_AF_Ibu Yaya.csv,279,N,0.7764208316802979
706,AFDB_pasien_AF_Ibu Yaya.csv,280,N,0.8756676316261292
707,AFDB_pasien_AF_Ibu Yaya.csv,281,N,0.8588107824325562
708,AFDB_pasien_AF_Ibu Yaya.csv,282,AF,0.7384167909622192
709,AFDB_pasien_AF_Ibu Yaya.csv,283,N,0.9020236730575562
710,AFDB_pasien_AF_Ibu Yaya.csv,284,N,0.8768306374549866
711,AFDB_pasien_AF_Ibu Yaya.csv,285,N,0.8593196272850037
712,AFDB_pasien_AF_Ibu Yaya.csv,286,N,0.9088399410247803
713,AFDB_pasien_AF_Ibu Yaya.csv,287,N,0.8923199772834778
714,AFDB_pasien_AF_Ibu Yaya.csv,288,N,0.6598220467567444
715,AFDB_pasien_AF_Ibu Yaya.csv,289,N,0.5891975164413452
