Time,Ecg
22:06:44.168,6185850.0
22:06:44.208,6185905.0
22:06:44.248,6185933.0
22:06:44.288,6185991.0
22:06:44.328,6185897.0
22:06:44.679,6185811.0
22:06:44.719,6185908.0
22:06:44.759,6186230.0
22:06:44.799,6186233.0
22:06:44.839,6186514.0
22:06:44.879,6186752.0
22:06:44.919,6187021.0
22:06:44.959,6186371.0
22:06:44.999,6186014.0
22:06:45.039,6185933.0
22:06:45.079,6186008.0
22:06:45.119,6186015.0
22:06:45.159,6185904.0
22:06:45.199,6185928.0
22:06:45.239,6186054.0
22:06:45.279,6186261.0
22:06:45.319,6186351.0
22:06:45.359,6185945.0
22:06:45.399,6185947.0
22:06:45.439,6187893.0
22:06:45.479,6186601.0
22:06:45.519,6186507.0
22:06:45.559,6186598.0
22:06:45.599,6186997.0
22:06:45.639,6187354.0
22:06:45.679,6186900.0
22:06:45.719,6186423.0
22:06:45.759,6186145.0
22:06:45.799,6186367.0
22:06:45.839,6186349.0
22:06:45.879,6186329.0
22:06:45.919,6186294.0
22:06:45.959,6186141.0
22:06:45.999,6186354.0
22:06:46.039,6186375.0
22:06:46.079,6186106.0
22:06:46.119,6185960.0
22:06:46.159,6187822.0
22:06:46.199,6186765.0
22:06:46.239,6186520.0
22:06:46.279,6186642.0
22:06:46.319,6186969.0
22:06:46.359,6187230.0
22:06:46.399,6186944.0
22:06:46.439,6186418.0
22:06:46.479,6186299.0
22:06:46.519,6186396.0
22:06:46.559,6186408.0
22:06:46.599,6186431.0
22:06:46.639,6186346.0
22:06:46.679,6186340.0
22:06:46.719,6186394.0
22:06:46.759,6186657.0
22:06:46.799,6186247.0
22:06:46.839,6186083.0
22:06:46.879,6187459.0
22:06:46.919,6185707.0
22:06:46.959,6186329.0
22:06:46.999,6186469.0
22:06:47.039,6186843.0
22:06:47.079,6187166.0
22:06:47.119,6187006.0
22:06:47.159,6186331.0
22:06:47.199,6186313.0
22:06:47.239,6186310.0
22:06:47.279,6186328.0
22:06:47.319,6186409.0
22:06:47.359,6186372.0
22:06:47.399,6186266.0
22:06:47.439,6186418.0
22:06:47.479,6186650.0
22:06:47.519,6186132.0
22:06:47.559,6185981.0
22:06:47.599,6187782.0
22:06:47.639,6186266.0
22:06:47.679,6186659.0
22:06:47.719,6186667.0
22:06:47.759,6187030.0
22:06:47.799,6187465.0
22:06:47.839,6187194.0
22:06:47.879,6186676.0
22:06:47.919,6186346.0
22:06:47.959,6186397.0
22:06:47.999,6186496.0
22:06:48.039,6186741.0
22:06:48.079,6186514.0
22:06:48.119,6186691.0
22:06:48.159,6187136.0
22:06:48.199,6186563.0
22:06:48.239,6186490.0
22:06:48.279,6187459.0
22:06:48.319,6185321.0
22:06:48.359,6186842.0
22:06:48.399,6186886.0
22:06:48.439,6187109.0
22:06:48.479,6187369.0
22:06:48.519,6187427.0
22:06:48.559,6186738.0
22:06:48.599,6186404.0
22:06:48.639,6186544.0
22:06:49.037,6186525.0
22:06:49.077,6186694.0
22:06:49.117,6186409.0
22:06:49.157,6186828.0
22:06:49.197,6186556.0
22:06:49.237,6186971.0
22:06:49.277,6186871.0
22:06:49.317,6187068.0
22:06:49.357,6187322.0
22:06:49.397,6187484.0
22:06:49.437,6186833.0
22:06:49.477,6186509.0
22:06:49.517,6186405.0
22:06:49.557,6186575.0
22:06:49.597,6186547.0
22:06:49.637,6186477.0
22:06:49.677,6186541.0
22:06:49.717,6186479.0
22:06:49.757,6186698.0
22:06:49.797,6186808.0
22:06:49.837,6186506.0
22:06:49.877,6186343.0
22:06:49.917,6187679.0
22:06:49.957,6184671.0
22:06:49.997,6186650.0
22:06:50.037,6186909.0
22:06:50.077,6187370.0
22:06:50.117,6187594.0
22:06:50.157,6187495.0
22:06:50.197,6186779.0
22:06:50.237,6186532.0
22:06:50.277,6186464.0
22:06:50.317,6186698.0
22:06:50.357,6186664.0
22:06:50.397,6186632.0
22:06:50.437,6186562.0
22:06:50.477,6186704.0
22:06:50.517,6187003.0
22:06:50.557,6186518.0
22:06:50.597,6186470.0
22:06:50.637,6188055.0
22:06:50.677,6186309.0
22:06:50.717,6186983.0
22:06:50.757,6187162.0
22:06:50.797,6187445.0
22:06:50.837,6187768.0
22:06:50.877,6187664.0
22:06:50.917,6187051.0
22:06:50.957,6186875.0
22:06:50.997,6186835.0
22:06:51.037,6186926.0
22:06:51.077,6186828.0
22:06:51.117,6186721.0
22:06:51.157,6186851.0
22:06:51.197,6187178.0
22:06:51.237,6186641.0
22:06:51.277,6186458.0
22:06:51.317,6187546.0
22:06:51.357,6185410.0
22:06:51.397,6186882.0
22:06:51.437,6187001.0
22:06:51.477,6187150.0
22:06:51.517,6187594.0
22:06:51.557,6187529.0
22:06:51.597,6186871.0
22:06:51.637,6186623.0
22:06:51.677,6186568.0
22:06:51.717,6186743.0
22:06:51.757,6186702.0
22:06:51.797,6186714.0
22:06:51.837,6186588.0
22:06:51.877,6186845.0
22:06:51.917,6186689.0
22:06:51.957,6186386.0
22:06:51.997,6186328.0
22:06:52.037,6187248.0
22:06:52.077,6186812.0
22:06:52.117,6186808.0
22:06:52.157,6186976.0
22:06:52.197,6187372.0
22:06:52.237,6187651.0
22:06:52.277,6187093.0
22:06:52.317,6186547.0
22:06:52.357,6186543.0
22:06:52.397,6186547.0
22:06:52.437,6186773.0
22:06:52.477,6186613.0
22:06:52.517,6186669.0
22:06:52.557,6186968.0
22:06:52.597,6186856.0
22:06:52.637,6186539.0
22:06:52.677,6186502.0
22:06:52.717,6188500.0
22:06:52.757,6187059.0
22:06:52.797,6186884.0
22:06:52.837,6187066.0
22:06:52.877,6187348.0
22:06:52.917,6187639.0
22:06:52.957,6187231.0
22:06:52.997,6186683.0
22:06:53.266,6186646.0
22:06:53.306,6186717.0
22:06:53.346,6186607.0
22:06:53.386,6188148.0
22:06:53.426,6186410.0
22:06:53.466,6186965.0
22:06:53.506,6187066.0
22:06:53.546,6187528.0
22:06:53.586,6187844.0
22:06:53.626,6187508.0
22:06:53.666,6188141.0
22:06:53.706,6186395.0
22:06:53.746,6187944.0
22:06:53.786,6186542.0
22:06:53.826,6187593.0
22:06:53.866,6186443.0
22:06:53.906,6188817.0
22:06:53.946,6187148.0
22:06:53.986,6187105.0
22:06:54.026,6186399.0
22:06:54.066,6187198.0
22:06:54.106,6187024.0
22:06:54.146,6188192.0
22:06:54.186,6187317.0
22:06:54.226,6187628.0
22:06:54.266,6188332.0
22:06:54.306,6188242.0
22:06:54.346,6187573.0
22:06:54.386,6187551.0
22:06:54.426,6187530.0
22:06:54.466,6187466.0
22:06:54.506,6188165.0
22:06:54.546,6187586.0
22:06:54.586,6187853.0
22:06:54.626,6188256.0
22:06:54.666,6187573.0
22:06:54.706,6187273.0
22:06:54.746,6189071.0
22:06:54.786,6186551.0
22:06:54.826,6187446.0
22:06:54.866,6187450.0
22:06:54.906,6187604.0
22:06:54.946,6187764.0
22:06:54.986,6187080.0
22:06:55.026,6186430.0
22:06:55.066,6185680.0
22:06:55.106,6186079.0
22:06:55.146,6185804.0
22:06:55.186,6185814.0
22:06:55.226,6185756.0
22:06:55.266,6186686.0
22:06:55.306,6185715.0
22:06:55.346,6185677.0
22:06:55.386,6186236.0
22:06:55.426,6185587.0
22:06:55.466,6186031.0
22:06:55.506,6186354.0
22:06:55.546,6186591.0
22:06:55.586,6186967.0
22:06:55.626,6186851.0
22:06:55.666,6186763.0
22:06:55.706,6186034.0
22:06:55.746,6186326.0
22:06:55.786,6185993.0
22:06:55.826,6186487.0
22:06:55.866,6186213.0
22:06:55.906,6186653.0
22:06:55.946,6186666.0
22:06:55.986,6186713.0
22:06:56.026,6186285.0
22:06:56.066,6187113.0
22:06:56.106,6186755.0
22:06:56.146,6186883.0
22:06:56.186,6187009.0
22:06:56.226,6187247.0
22:06:56.266,6187476.0
22:06:56.306,6186884.0
22:06:56.346,6186337.0
22:06:56.386,6186227.0
22:06:56.426,6186244.0
22:06:56.466,6186215.0
22:06:56.506,6186283.0
22:06:56.546,6185978.0
22:06:56.586,6186402.0
22:06:56.626,6186219.0
22:06:56.666,6185889.0
22:06:56.706,6185857.0
22:06:56.746,6186925.0
22:06:56.786,6186265.0
22:06:56.826,6186366.0
22:06:56.866,6186618.0
22:06:56.906,6186595.0
22:06:56.946,6187314.0
22:06:56.986,6186830.0
22:06:57.026,6186157.0
22:06:57.066,6186443.0
22:06:57.106,6186259.0
22:06:57.146,6186374.0
22:06:57.186,6186594.0
22:06:57.226,6186381.0
22:06:57.575,6186782.0
22:06:57.615,6186807.0
22:06:57.655,6187025.0
22:06:57.695,6187289.0
22:06:57.735,6187443.0
22:06:57.775,6186848.0
22:06:57.815,6186494.0
22:06:57.855,6186514.0
22:06:57.895,6186628.0
22:06:57.935,6186574.0
22:06:57.975,6186483.0
22:06:58.015,6186499.0
22:06:58.055,6186621.0
22:06:58.095,6186881.0
22:06:58.135,6186389.0
22:06:58.175,6186208.0
22:06:58.215,6187851.0
22:06:58.255,6186226.0
22:06:58.295,6186654.0
22:06:58.335,6186966.0
22:06:58.375,6187176.0
22:06:58.415,6187491.0
22:06:58.455,6187377.0
22:06:58.495,6186665.0
22:06:58.535,6186602.0
22:06:58.575,6186567.0
22:06:58.615,6186670.0
22:06:58.655,6186830.0
22:06:58.695,6186708.0
22:06:58.735,6186677.0
22:06:58.775,6186615.0
22:06:58.815,6186746.0
22:06:58.855,6187052.0
22:06:58.895,6186613.0
22:06:58.935,6186447.0
22:06:58.975,6187774.0
22:06:59.015,6184615.0
22:06:59.055,6186737.0
22:06:59.095,6186821.0
22:06:59.135,6187297.0
22:06:59.175,6187566.0
22:06:59.215,6187483.0
22:06:59.255,6186761.0
22:06:59.295,6186581.0
22:06:59.335,6186729.0
22:06:59.375,6186802.0
22:06:59.415,6186739.0
22:06:59.455,6186594.0
22:06:59.495,6186661.0
22:06:59.535,6186668.0
22:06:59.575,6186873.0
22:06:59.615,6187257.0
22:06:59.655,6186813.0
22:06:59.695,6186494.0
22:06:59.735,6187883.0
22:06:59.775,6184401.0
22:06:59.815,6186869.0
22:06:59.855,6186986.0
22:06:59.895,6187387.0
22:06:59.935,6187734.0
22:06:59.975,6187638.0
22:07:00.015,6187038.0
22:07:00.055,6186732.0
22:07:00.095,6186536.0
22:07:00.135,6186884.0
22:07:00.175,6186844.0
22:07:00.215,6186802.0
22:07:00.255,6186828.0
22:07:00.295,6186800.0
22:07:00.335,6187197.0
22:07:00.375,6187200.0
22:07:00.415,6186868.0
22:07:00.455,6186914.0
22:07:00.495,6187910.0
22:07:00.535,6187267.0
22:07:00.575,6187372.0
22:07:00.615,6187466.0
22:07:00.655,6187922.0
22:07:00.695,6188036.0
22:07:00.735,6187646.0
22:07:00.775,6187153.0
22:07:00.815,6187015.0
22:07:00.855,6187025.0
22:07:00.895,6187063.0
22:07:00.935,6186954.0
22:07:00.975,6186974.0
22:07:01.015,6187071.0
22:07:01.055,6187485.0
22:07:01.095,6187117.0
22:07:01.135,6186698.0
22:07:01.175,6187698.0
22:07:01.215,6186194.0
22:07:01.255,6187261.0
22:07:01.295,6187424.0
22:07:01.335,6187697.0
22:07:01.375,6187899.0
22:07:01.415,6187985.0
22:07:01.455,6187466.0
22:07:01.495,6186999.0
22:07:01.535,6186886.0
22:07:03.148,6187084.0
22:07:03.188,6187001.0
22:07:03.228,6186811.0
22:07:03.268,6186912.0
22:07:03.308,6187390.0
22:07:03.348,6187248.0
22:07:03.388,6187284.0
22:07:03.428,6187550.0
22:07:03.468,6187844.0
22:07:03.508,6188083.0
22:07:03.548,6187504.0
22:07:03.588,6186954.0
22:07:03.628,6186932.0
22:07:03.668,6187012.0
22:07:03.708,6186991.0
22:07:03.748,6186993.0
22:07:03.788,6186994.0
22:07:03.828,6186875.0
22:07:03.868,6186712.0
22:07:03.908,6187364.0
22:07:03.948,6187293.0
22:07:03.988,6186786.0
22:07:04.028,6186707.0
22:07:04.068,6188975.0
22:07:04.108,6187374.0
22:07:04.148,6187364.0
22:07:04.188,6187621.0
22:07:04.228,6187992.0
22:07:04.268,6188129.0
22:07:04.308,6187786.0
22:07:04.348,6187322.0
22:07:04.388,6187233.0
22:07:04.428,6187185.0
22:07:04.468,6187378.0
22:07:04.508,6187348.0
22:07:04.548,6187123.0
22:07:04.588,6187209.0
22:07:04.628,6187094.0
22:07:04.668,6187619.0
22:07:04.708,6187219.0
22:07:04.748,6186922.0
22:07:04.788,6187487.0
22:07:04.828,6186667.0
22:07:04.868,6187263.0
22:07:04.908,6187351.0
22:07:04.948,6187665.0
22:07:04.988,6188034.0
22:07:05.028,6188063.0
22:07:05.068,6187565.0
22:07:05.108,6187288.0
22:07:05.148,6186990.0
22:07:05.188,6187205.0
22:07:05.228,6187238.0
22:07:05.268,6187326.0
22:07:05.308,6187070.0
22:07:05.348,6187149.0
22:07:05.388,6186998.0
22:07:05.428,6187851.0
22:07:05.468,6187232.0
22:07:05.508,6186984.0
22:07:05.548,6187569.0
22:07:05.588,6186652.0
22:07:05.628,6187258.0
22:07:05.668,6187248.0
22:07:05.708,6187465.0
22:07:05.748,6187874.0
22:07:05.788,6188006.0
22:07:05.828,6187461.0
22:07:05.868,6187011.0
22:07:05.908,6187226.0
22:07:05.948,6187089.0
22:07:05.988,6187146.0
22:07:06.028,6187118.0
22:07:06.068,6187152.0
22:07:06.108,6187221.0
22:07:06.148,6187259.0
22:07:06.188,6187410.0
22:07:06.228,6187090.0
22:07:06.268,6186880.0
22:07:06.308,6188918.0
22:07:06.348,6187134.0
22:07:06.388,6187217.0
22:07:06.428,6187506.0
22:07:06.468,6187833.0
22:07:06.508,6188119.0
22:07:06.548,6187666.0
22:07:06.588,6187089.0
22:07:06.628,6187016.0
22:07:06.668,6186977.0
22:07:06.708,6187180.0
22:07:06.748,6187114.0
22:07:06.788,6187087.0
22:07:06.828,6187150.0
22:07:06.868,6187885.0
22:07:06.908,6187236.0
22:07:06.948,6186989.0
22:07:06.988,6187926.0
22:07:07.028,6186249.0
22:07:07.068,6187465.0
22:07:07.108,6187571.0
22:07:07.413,6187725.0
22:07:07.453,6187866.0
22:07:07.493,6187297.0
22:07:07.533,6187039.0
22:07:07.573,6186986.0
22:07:07.613,6187214.0
22:07:07.653,6186933.0
22:07:07.693,6186960.0
22:07:07.733,6187146.0
22:07:07.773,6187482.0
22:07:07.813,6186851.0
22:07:07.853,6186817.0
22:07:07.893,6188586.0
22:07:07.933,6186484.0
22:07:07.973,6187295.0
22:07:08.013,6187472.0
22:07:08.053,6187779.0
22:07:08.093,6188107.0
22:07:08.133,6187831.0
22:07:08.173,6187228.0
22:07:08.213,6187149.0
22:07:08.253,6187156.0
22:07:08.293,6187165.0
22:07:08.333,6187171.0
22:07:08.373,6187137.0
22:07:08.413,6187386.0
22:07:08.453,6187101.0
22:07:08.493,6186965.0
22:07:08.533,6187612.0
22:07:08.573,6186755.0
22:07:08.613,6187425.0
22:07:08.653,6187264.0
22:07:08.693,6187708.0
22:07:08.733,6188005.0
22:07:08.773,6188174.0
22:07:08.813,6187530.0
22:07:08.853,6187375.0
22:07:08.893,6187355.0
22:07:08.933,6187224.0
22:07:08.973,6187461.0
22:07:09.013,6187316.0
22:07:09.053,6187626.0
22:07:09.093,6187522.0
22:07:09.133,6187184.0
22:07:09.173,6187113.0
22:07:09.213,6188520.0
22:07:09.253,6187833.0
22:07:09.293,6187530.0
22:07:09.333,6187796.0
22:07:09.373,6188106.0
22:07:09.413,6188162.0
22:07:09.453,6187703.0
22:07:09.493,6187070.0
22:07:09.533,6187112.0
22:07:09.573,6187201.0
22:07:09.613,6187251.0
22:07:09.653,6187284.0
22:07:09.693,6187182.0
22:07:09.733,6187602.0
22:07:09.773,6186981.0
22:07:09.813,6186977.0
22:07:09.853,6188229.0
22:07:09.893,6186206.0
22:07:09.933,6187198.0
22:07:09.973,6187379.0
22:07:10.013,6187559.0
22:07:10.053,6187908.0
22:07:10.093,6187765.0
22:07:10.133,6187040.0
22:07:10.173,6186787.0
22:07:10.213,6186881.0
22:07:10.253,6187037.0
22:07:10.293,6186948.0
22:07:10.333,6186894.0
22:07:10.373,6187351.0
22:07:10.413,6186919.0
22:07:10.453,6186933.0
22:07:10.493,6188062.0
22:07:10.533,6185344.0
22:07:10.573,6187208.0
22:07:10.613,6187341.0
22:07:10.653,6187634.0
22:07:10.693,6187833.0
22:07:10.733,6187703.0
22:07:10.773,6187184.0
22:07:10.813,6186961.0
22:07:10.853,6186882.0
22:07:10.893,6186995.0
22:07:10.933,6186891.0
22:07:10.973,6187246.0
22:07:11.013,6187047.0
22:07:11.053,6186645.0
22:07:11.093,6186716.0
22:07:11.133,6187034.0
22:07:11.173,6187196.0
22:07:11.213,6187228.0
22:07:11.253,6187386.0
22:07:11.293,6187732.0
22:07:11.333,6187813.0
22:07:11.373,6187314.0
22:07:11.706,6186890.0
22:07:11.746,6186788.0
22:07:11.786,6186684.0
22:07:11.826,6188188.0
22:07:11.866,6184921.0
22:07:11.906,6186993.0
22:07:11.946,6187172.0
22:07:11.986,6187549.0
22:07:12.026,6187750.0
22:07:12.066,6187645.0
22:07:12.106,6186974.0
22:07:12.146,6186719.0
22:07:12.186,6186799.0
22:07:12.226,6186922.0
22:07:12.266,6186903.0
22:07:12.306,6186815.0
22:07:12.346,6187306.0
22:07:12.386,6186891.0
22:07:12.426,6186740.0
22:07:12.466,6187507.0
22:07:12.506,6186575.0
22:07:12.546,6187202.0
22:07:12.586,6187177.0
22:07:12.626,6187353.0
22:07:12.666,6187791.0
22:07:12.706,6187640.0
22:07:12.746,6187115.0
22:07:12.786,6186929.0
22:07:12.826,6186890.0
22:07:12.866,6186905.0
22:07:12.906,6186981.0
22:07:12.946,6186906.0
22:07:12.986,6186800.0
22:07:13.026,6187092.0
22:07:13.066,6187084.0
22:07:13.106,6186633.0
22:07:13.146,6186618.0
22:07:13.186,6188517.0
22:07:13.226,6187328.0
22:07:13.266,6187219.0
22:07:13.306,6187315.0
22:07:13.346,6187700.0
22:07:13.386,6187751.0
22:07:13.426,6187276.0
22:07:13.466,6187088.0
22:07:13.506,6186967.0
22:07:13.546,6187054.0
22:07:13.586,6187071.0
22:07:13.626,6186962.0
22:07:13.666,6186868.0
22:07:13.706,6186805.0
22:07:13.746,6186778.0
22:07:13.786,6186969.0
22:07:13.826,6187140.0
22:07:13.866,6186654.0
22:07:13.906,6186626.0
22:07:13.946,6188626.0
22:07:13.986,6187237.0
22:07:14.026,6187169.0
22:07:14.066,6187373.0
22:07:14.106,6187725.0
22:07:14.146,6187806.0
22:07:14.186,6187368.0
22:07:14.226,6187015.0
22:07:14.266,6186888.0
22:07:14.306,6186948.0
22:07:14.346,6187084.0
22:07:14.386,6186994.0
22:07:14.426,6186912.0
22:07:14.466,6186853.0
22:07:14.506,6186857.0
22:07:14.546,6186939.0
22:07:14.586,6187099.0
22:07:14.626,6186589.0
22:07:14.666,6186555.0
22:07:14.706,6188241.0
22:07:14.746,6186621.0
22:07:14.786,6187008.0
22:07:14.826,6187213.0
22:07:14.866,6187467.0
22:07:14.906,6187875.0
22:07:14.946,6187525.0
22:07:14.986,6186996.0
22:07:15.026,6186878.0
22:07:15.066,6186937.0
22:07:15.106,6187138.0
22:07:15.146,6187075.0
22:07:15.186,6187052.0
22:07:15.226,6187143.0
22:07:15.266,6187491.0
22:07:15.306,6186953.0
22:07:15.346,6186881.0
22:07:15.386,6188039.0
22:07:15.426,6185148.0
22:07:15.466,6187143.0
22:07:15.506,6187294.0
22:07:15.546,6187625.0
22:07:15.586,6188009.0
22:07:15.626,6187943.0
22:07:15.666,6187255.0
22:07:15.941,6186821.0
22:07:15.981,6187359.0
22:07:16.021,6186885.0
22:07:16.061,6186795.0
22:07:16.101,6188095.0
22:07:16.141,6185504.0
22:07:16.181,6187293.0
22:07:16.221,6187532.0
22:07:16.261,6187697.0
22:07:16.301,6188041.0
22:07:16.341,6187955.0
22:07:16.381,6187417.0
22:07:16.421,6187113.0
22:07:16.461,6187065.0
22:07:16.501,6187111.0
22:07:16.541,6187147.0
22:07:16.581,6187036.0
22:07:16.621,6186924.0
22:07:16.661,6187062.0
22:07:16.701,6187317.0
22:07:16.741,6186885.0
22:07:16.781,6186757.0
22:07:16.821,6188337.0
22:07:16.861,6186371.0
22:07:16.901,6187125.0
22:07:16.941,6187329.0
22:07:16.981,6187723.0
22:07:17.021,6187827.0
22:07:17.061,6187752.0
22:07:17.101,6187174.0
22:07:17.141,6186904.0
22:07:17.181,6187063.0
22:07:17.221,6187143.0
22:07:17.261,6187127.0
22:07:17.301,6187014.0
22:07:17.341,6186839.0
22:07:17.381,6187029.0
22:07:17.421,6187205.0
22:07:17.461,6186837.0
22:07:17.501,6186669.0
22:07:17.541,6188031.0
22:07:17.581,6184697.0
22:07:17.621,6187061.0
22:07:17.661,6187337.0
22:07:17.701,6187575.0
22:07:17.741,6188149.0
22:07:17.781,6187860.0
22:07:17.821,6187246.0
22:07:17.861,6187000.0
22:07:17.901,6187108.0
22:07:17.941,6187271.0
22:07:17.981,6187269.0
22:07:18.021,6187128.0
22:07:18.061,6187159.0
22:07:18.101,6187469.0
22:07:18.141,6187261.0
22:07:18.181,6186885.0
22:07:18.221,6188015.0
22:07:18.261,6185502.0
22:07:18.301,6187331.0
22:07:18.341,6187276.0
22:07:18.381,6187594.0
22:07:18.421,6187897.0
22:07:18.461,6187821.0
22:07:18.501,6187146.0
22:07:18.541,6187015.0
22:07:18.581,6187040.0
22:07:18.621,6187027.0
22:07:18.661,6187091.0
22:07:18.701,6187014.0
22:07:18.741,6187174.0
22:07:18.781,6187360.0
22:07:18.821,6186896.0
22:07:18.861,6186778.0
22:07:18.901,6188336.0
22:07:18.941,6186759.0
22:07:18.981,6187112.0
22:07:19.021,6187298.0
22:07:19.061,6187525.0
22:07:19.101,6187826.0
22:07:19.141,6187623.0
22:07:19.181,6186992.0
22:07:19.221,6186791.0
22:07:19.261,6186907.0
22:07:19.301,6186873.0
22:07:19.341,6186919.0
22:07:19.381,6186835.0
22:07:19.421,6186876.0
22:07:19.461,6186777.0
22:07:19.501,6187163.0
22:07:19.541,6187165.0
22:07:19.581,6186731.0
22:07:19.621,6186658.0
22:07:19.661,6188782.0
22:07:19.701,6187072.0
22:07:19.741,6187081.0
22:07:19.781,6187285.0
22:07:19.821,6187526.0
22:07:19.861,6187825.0
22:07:19.901,6187325.0
22:07:20.383,6186747.0
22:07:20.423,6186701.0
22:07:20.463,6186721.0
22:07:20.503,6186671.0
22:07:20.543,6186900.0
22:07:20.583,6187118.0
22:07:20.623,6186538.0
22:07:20.663,6186604.0
22:07:20.703,6188800.0
22:07:20.743,6187170.0
22:07:20.783,6187229.0
22:07:20.823,6187432.0
22:07:20.863,6187711.0
22:07:20.903,6187973.0
22:07:20.943,6187450.0
22:07:20.983,6187045.0
22:07:21.023,6186845.0
22:07:21.063,6187047.0
22:07:21.103,6187015.0
22:07:21.143,6186987.0
22:07:21.183,6186791.0
22:07:21.223,6186934.0
22:07:21.263,6187049.0
22:07:21.303,6186724.0
22:07:21.343,6186657.0
22:07:21.383,6188018.0
22:07:21.423,6185852.0
22:07:21.463,6186976.0
22:07:21.503,6187143.0
22:07:21.543,6187437.0
22:07:21.583,6187780.0
22:07:21.623,6187584.0
22:07:21.663,6186941.0
22:07:21.703,6186689.0
22:07:21.743,6186746.0
22:07:21.783,6186768.0
22:07:21.823,6186747.0
22:07:21.863,6186748.0
22:07:21.903,6186694.0
22:07:21.943,6186903.0
22:07:21.983,6186898.0
22:07:22.023,6186425.0
22:07:22.063,6186356.0
22:07:22.103,6188518.0
22:07:22.143,6186715.0
22:07:22.183,6186860.0
22:07:22.223,6187086.0
22:07:22.263,6187304.0
22:07:22.303,6187572.0
22:07:22.343,6187180.0
22:07:22.383,6186727.0
22:07:22.423,6186616.0
22:07:22.463,6186692.0
22:07:22.503,6186761.0
22:07:22.543,6186744.0
22:07:22.583,6186764.0
22:07:22.623,6186583.0
22:07:22.663,6187124.0
22:07:22.703,6186866.0
22:07:22.743,6186465.0
22:07:22.783,6186314.0
22:07:22.823,6187730.0
22:07:22.863,6186887.0
22:07:22.903,6186849.0
22:07:22.943,6187026.0
22:07:22.983,6187476.0
22:07:23.023,6187668.0
22:07:23.063,6187134.0
22:07:23.103,6186582.0
22:07:23.143,6186553.0
22:07:23.183,6186745.0
22:07:23.223,6186803.0
22:07:23.263,6186807.0
22:07:23.303,6186835.0
22:07:23.343,6186708.0
22:07:23.383,6186888.0
22:07:23.423,6187101.0
22:07:23.463,6186644.0
22:07:23.503,6186610.0
22:07:23.543,6188600.0
22:07:23.583,6187062.0
22:07:23.623,6186847.0
22:07:23.663,6187166.0
22:07:23.703,6187398.0
22:07:23.743,6187738.0
22:07:23.783,6187333.0
22:07:23.823,6186844.0
22:07:23.863,6186725.0
22:07:23.903,6186855.0
22:07:23.943,6186895.0
22:07:23.983,6186906.0
22:07:24.023,6186881.0
22:07:24.063,6186800.0
22:07:24.103,6187434.0
22:07:24.143,6187018.0
22:07:24.183,6186565.0
22:07:24.223,6187029.0
22:07:24.263,6186506.0
22:07:24.303,6186914.0
22:07:24.343,6187009.0
22:07:24.530,6187206.0
22:07:24.570,6186827.0
22:07:24.610,6186749.0
22:07:24.650,6186749.0
22:07:24.690,6186658.0
22:07:24.730,6186687.0
22:07:24.770,6186850.0
22:07:24.810,6186890.0
22:07:24.850,6186439.0
22:07:24.890,6186407.0
22:07:24.930,6188243.0
22:07:24.970,6186815.0
22:07:25.010,6186865.0
22:07:25.050,6187026.0
22:07:25.090,6187438.0
22:07:25.130,6187710.0
22:07:25.170,6187443.0
22:07:25.210,6186779.0
22:07:25.250,6186681.0
22:07:25.290,6186719.0
22:07:25.330,6186791.0
22:07:25.370,6186787.0
22:07:25.410,6186709.0
22:07:25.450,6186621.0
22:07:25.490,6186667.0
22:07:25.530,6187329.0
22:07:25.570,6186788.0
22:07:25.610,6186474.0
22:07:25.650,6186947.0
22:07:25.690,6185923.0
22:07:25.730,6186710.0
22:07:25.770,6186865.0
22:07:25.810,6187076.0
22:07:25.850,6187475.0
22:07:25.890,6187618.0
22:07:25.930,6186907.0
22:07:25.970,6186626.0
22:07:26.010,6186608.0
22:07:26.050,6186707.0
22:07:26.090,6186744.0
22:07:26.130,6186773.0
22:07:26.170,6186622.0
22:07:26.210,6186659.0
22:07:26.250,6186789.0
22:07:26.290,6187032.0
22:07:26.330,6186478.0
22:07:26.370,6186439.0
22:07:26.410,6188104.0
22:07:26.450,6186523.0
22:07:26.490,6186817.0
22:07:26.530,6186966.0
22:07:26.570,6187295.0
22:07:26.610,6187650.0
22:07:26.650,6187378.0
22:07:26.690,6186771.0
22:07:26.730,6186502.0
22:07:26.770,6186580.0
22:07:26.810,6186759.0
22:07:26.850,6186772.0
22:07:26.890,6186725.0
22:07:26.930,6186723.0
22:07:26.970,6186713.0
22:07:27.010,6187373.0
22:07:27.050,6186899.0
22:07:27.090,6186628.0
22:07:27.130,6186936.0
22:07:27.170,6186299.0
22:07:27.210,6187009.0
22:07:27.250,6187022.0
22:07:27.290,6187304.0
22:07:27.330,6187635.0
22:07:27.370,6187860.0
22:07:27.410,6187142.0
22:07:27.450,6186642.0
22:07:27.490,6186563.0
22:07:27.530,6186736.0
22:07:27.570,6186769.0
22:07:27.610,6186830.0
22:07:27.650,6186659.0
22:07:27.690,6186654.0
22:07:27.730,6187227.0
22:07:27.770,6187053.0
22:07:27.810,6186623.0
22:07:27.850,6186714.0
22:07:27.890,6186849.0
22:07:27.930,6186978.0
22:07:27.970,6187083.0
22:07:28.010,6187320.0
22:07:28.050,6187700.0
22:07:28.090,6187846.0
22:07:28.130,6187260.0
22:07:28.170,6186828.0
22:07:28.210,6186708.0
22:07:28.250,6186760.0
